Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
sasseje01,2002,Jeryl Sasser,SG,22,ORL,7,0.0,36,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10,2001-02,7.0,0.309,0.0,0.357,9.2,12.5,10.9,8.0,4.3,0.0,11.0,22.6,-0.1,0.1,-0.1,-0.07,-7.7,0.1,-7.6,0.0
sasseje01,2003,Jeryl Sasser,SG,23,ORL,75,4.0,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,2002-03,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036,-2.6,0.3,-2.3,-0.1
satorto01,2017,Tomas Satoransky,SG,25,WAS,57,3.0,719,61,147,0.415,9,37,0.243,52,110,0.473,0.446,23,33,0.697,25,58,83,92,26,6,38,60,154,2016-17,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1
satorto01,2018,Tomas Satoransky,SG,26,WAS,73,30.0,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,2017-18,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3
satorto01,2019,Tomas Satoransky,PG,27,WAS,80,54.0,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,2018-19,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7
satteke01,2002,Kenny Satterfield,PG,20,DEN,36,4.0,560,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43,189,2001-02,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2
satteke01,2003,Kenny Satterfield,PG,21,TOT,39,6.0,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36,132,2002-03,4.8,0.34,0.153,0.137,3.6,6.6,5.0,23.1,2.1,0.3,18.1,21.0,-1.4,0.5,-1.0,-0.091,-4.6,-0.2,-4.8,-0.4
savovpr01,2003,Predrag Savovic,SG,26,DEN,27,0.0,256,29,93,0.312,4,26,0.154,25,67,0.373,0.333,21,29,0.724,9,16,25,22,14,1,21,33,83,2002-03,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2
scalabr01,2002,Brian Scalabrine,PF,23,NJN,28,0.0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60,2001-02,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3
scalabr01,2003,Brian Scalabrine,PF,24,NJN,59,7.0,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180,2002-03,8.9,0.487,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,0.068,-2.9,0.8,-2.1,0.0
scalabr01,2004,Brian Scalabrine,PF,25,NJN,69,2.0,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,2003-04,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1
scalabr01,2005,Brian Scalabrine,PF,26,NJN,54,14.0,1167,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111,339,2004-05,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1
scalabr01,2006,Brian Scalabrine,PF,27,BOS,71,1.0,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205,2005-06,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4
scalabr01,2007,Brian Scalabrine,PF,28,BOS,54,17.0,1027,77,191,0.403,44,110,0.4,33,81,0.407,0.518,18,23,0.783,24,81,105,59,23,18,44,130,216,2006-07,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.9,0.043,-2.7,0.0,-2.7,-0.2
scalabr01,2008,Brian Scalabrine,PF,29,BOS,48,9.0,512,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63,88,2007-08,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1
scalabr01,2009,Brian Scalabrine,C,30,BOS,39,8.0,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,2008-09,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1
scalabr01,2010,Brian Scalabrine,PF,31,BOS,52,3.0,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,2009-10,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1.0,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3
scalabr01,2011,Brian Scalabrine,PF,32,CHI,18,0.0,88,10,19,0.526,0,5,0.0,10,14,0.714,0.526,0,0,0.0,1,7,8,6,3,4,5,18,20,2010-11,6.5,0.526,0.263,0.0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0.0,0.2,0.1,0.071,-6.5,2.7,-3.8,0.0
scalabr01,2012,Brian Scalabrine,PF,33,CHI,28,0.0,122,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32,2011-12,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0.0,0.2,0.3,0.108,-1.0,2.6,1.6,0.1
scalede01,1981,DeWayne Scales,PF,22,NYK,44,6.888888888888889,484,94,225,0.418,1,6,0.167,93,219,0.425,0.42,26,39,0.667,47,85,132,10,12,4,30,54,215,1980-81,11.5,0.444,0.027,0.173,10.7,20.8,15.6,3.0,1.2,0.5,11.0,22.8,-0.3,0.6,0.3,0.028,-3.1,-2.5,-5.6,-0.4
scalede01,1982,DeWayne Scales,PF,23,NYK,3,0.0,24,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,3,5,0,1,1,2,3,3,1981-82,1.0,0.255,0.0,0.4,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,-0.1,0.0,-0.1,-0.116,-4.7,-0.2,-4.9,0.0
scalede01,1984,DeWayne Scales,PF,25,WSB,2,0.0,13,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,2,0.0,0,3,3,0,1,0,2,1,6,1983-84,8.4,0.51,0.0,0.4,0.0,26.8,13.4,0.0,3.8,0.0,25.4,25.9,-0.1,0.0,0.0,-0.131,-4.6,0.0,-4.5,0.0
schayda01,1982,Danny Schayes,C,22,UTA,82,20.0,1623,252,524,0.481,0,1,0.0,252,523,0.482,0.481,140,185,0.757,131,296,427,146,46,72,151,292,644,1981-82,13.2,0.532,0.002,0.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,0.4,1.3,1.7,0.05,-2.4,0.1,-2.3,-0.1
schayda01,1983,Danny Schayes,C,23,TOT,82,50.0,2284,342,749,0.457,0,1,0.0,342,748,0.457,0.457,228,295,0.773,200,435,635,205,54,98,253,325,912,1982-83,12.1,0.519,0.001,0.394,9.1,19.0,14.1,11.7,1.0,2.2,22.4,19.1,-0.4,2.3,2.0,0.041,-2.7,-0.3,-3.0,-0.6
schayda01,1984,Danny Schayes,C,24,DEN,82,15.0,1420,183,371,0.493,0,2,0.0,183,369,0.496,0.493,215,272,0.79,145,288,433,91,32,60,119,308,581,1983-84,12.9,0.592,0.005,0.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,1.8,1.1,2.8,0.095,-2.8,-0.6,-3.4,-0.5
schayda01,1985,Danny Schayes,C,25,DEN,56,0.0,542,60,129,0.465,0,0,0.0,60,129,0.465,0.465,79,97,0.814,48,96,144,38,20,25,44,98,199,1984-85,12.8,0.58,0.0,0.752,8.9,20.2,14.2,8.1,1.6,2.6,20.4,15.0,0.6,0.7,1.2,0.109,-2.6,0.5,-2.1,0.0
schayda01,1986,Danny Schayes,C,26,DEN,80,13.0,1654,221,440,0.502,0,1,0.0,221,439,0.503,0.502,216,278,0.777,154,285,439,79,42,63,105,298,658,1985-86,13.4,0.585,0.002,0.632,9.3,18.8,13.9,5.9,1.1,2.1,15.7,15.5,2.4,2.2,4.6,0.134,-2.1,0.1,-2.0,0.0
schayda01,1987,Danny Schayes,C,27,DEN,76,41.0,1556,210,405,0.519,0,0,0.0,210,405,0.519,0.519,229,294,0.779,120,260,380,85,20,74,95,266,649,1986-87,13.4,0.607,0.0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,2.6,1.3,3.9,0.121,-2.0,-0.3,-2.3,-0.1
schayda01,1988,Danny Schayes,PF,28,DEN,81,74.0,2166,361,668,0.54,0,2,0.0,361,666,0.542,0.54,407,487,0.836,200,462,662,106,62,92,155,323,1129,1987-88,18.4,0.64,0.003,0.729,9.3,23.3,16.1,6.2,1.3,2.4,14.9,18.7,5.4,3.3,8.8,0.195,0.4,0.5,0.9,1.6
schayda01,1989,Danny Schayes,C,29,DEN,76,64.0,1918,317,607,0.522,3,9,0.333,314,598,0.525,0.525,332,402,0.826,142,358,500,105,42,81,160,320,969,1988-89,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1.0,2.4,17.0,18.8,3.2,2.4,5.6,0.141,-1.2,0.0,-1.2,0.4
schayda01,1990,Danny Schayes,C,30,DEN,53,22.0,1194,163,330,0.494,0,4,0.0,163,326,0.5,0.494,225,264,0.852,117,225,342,61,41,45,72,200,551,1989-90,16.5,0.617,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7
schayda01,1991,Danny Schayes,C,31,MIL,82,38.0,2228,298,597,0.499,0,5,0.0,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870,1990-91,14.8,0.587,0.008,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,4.3,2.6,6.8,0.147,-0.2,-0.4,-0.6,0.8
schayda01,1992,Danny Schayes,C,32,MIL,43,4.0,726,83,199,0.417,0,0,0.0,83,199,0.417,0.417,74,96,0.771,58,110,168,34,19,19,41,98,240,1991-92,10.7,0.497,0.0,0.482,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,0.4,0.6,0.9,0.061,-3.3,-0.8,-4.1,-0.4
schayda01,1993,Danny Schayes,C,33,MIL,70,7.0,1124,105,263,0.399,0,3,0.0,105,260,0.404,0.399,112,137,0.818,72,177,249,78,36,36,65,148,322,1992-93,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3
schayda01,1994,Danny Schayes,C,34,TOT,36,6.0,363,28,84,0.333,0,0,0.0,28,84,0.333,0.333,29,32,0.906,31,48,79,13,10,10,23,45,85,1993-94,7.4,0.433,0.0,0.381,9.1,15.6,12.2,5.0,1.4,1.8,19.0,14.3,-0.2,0.2,0.0,-0.001,-5.0,-0.8,-5.9,-0.4
schayda01,1995,Danny Schayes,C,35,PHO,69,27.0,823,126,248,0.508,1,1,1.0,125,247,0.506,0.51,50,69,0.725,57,151,208,89,20,37,64,170,303,1994-95,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,0.5,0.9,1.4,0.084,-3.1,1.4,-1.7,0.1
schayda01,1996,Danny Schayes,C,36,MIA,32,6.0,399,32,94,0.34,0,0,0.0,32,94,0.34,0.34,37,46,0.804,29,60,89,9,11,16,23,60,101,1995-96,8.1,0.442,0.0,0.489,8.7,17.1,13.0,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-5.1,0.9,-4.1,-0.2
schayda01,1997,Danny Schayes,PF,37,ORL,45,6.0,540,47,120,0.392,0,1,0.0,47,119,0.395,0.392,39,52,0.75,41,84,125,14,15,16,27,74,133,1996-97,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4
schayda01,1998,Danny Schayes,C,38,ORL,74,33.0,1272,155,371,0.418,0,0,0.0,155,371,0.418,0.418,96,119,0.807,97,145,242,44,34,33,61,182,406,1997-98,10.9,0.479,0.0,0.321,8.8,13.7,11.2,6.0,1.5,1.9,12.6,17.5,0.6,1.4,2.0,0.076,-3.6,0.3,-3.3,-0.4
schayda01,1999,Danny Schayes,C,39,ORL,19,1.0,143,11,29,0.379,0,0,0.0,11,29,0.379,0.379,6,8,0.75,3,11,14,4,1,2,8,23,28,1998-99,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2
schefst01,1991,Steve Scheffler,C,23,CHH,39,0.0,227,20,39,0.513,0,0,0.0,20,39,0.513,0.513,19,21,0.905,21,24,45,9,6,2,4,20,59,1990-91,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.2,-0.9,-1.1,0.0
schefst01,1992,Steve Scheffler,C,24,TOT,11,0.0,61,6,9,0.667,0,0,0.0,6,9,0.667,0.667,9,12,0.75,10,4,14,0,3,1,1,10,21,1991-92,16.6,0.735,0.0,1.333,16.9,7.4,12.4,0.0,2.4,1.0,6.5,10.3,0.2,0.0,0.3,0.22,0.8,-0.4,0.4,0.0
schefst01,1993,Steve Scheffler,C,25,SEA,29,5.0,166,25,48,0.521,0,0,0.0,25,48,0.521,0.521,16,24,0.667,15,21,36,5,6,1,5,37,66,1992-93,13.1,0.564,0.0,0.5,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-2.7,-0.6,-3.4,-0.1
schefst01,1994,Steve Scheffler,C,26,SEA,35,1.0,152,28,46,0.609,0,0,0.0,28,46,0.609,0.609,19,20,0.95,11,15,26,6,7,0,8,25,75,1993-94,17.7,0.684,0.0,0.435,8.6,11.7,10.1,6.0,2.3,0.0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0.0,0.1
schefst01,1995,Steve Scheffler,C,27,SEA,18,0.0,102,12,23,0.522,0,0,0.0,12,23,0.522,0.522,15,18,0.833,8,15,23,4,2,2,3,9,39,1994-95,16.1,0.631,0.0,0.783,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,0.3,0.1,0.4,0.193,0.6,-0.6,0.0,0.1
schefst01,1996,Steve Scheffler,C,28,SEA,35,2.0,181,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,15,18,33,2,6,2,8,25,58,1995-96,10.3,0.543,0.111,0.422,10.3,11.2,10.8,1.7,1.7,0.9,13.0,15.1,0.1,0.3,0.4,0.096,-3.0,-0.9,-3.9,-0.1
schefst01,1997,Steve Scheffler,C,29,SEA,7,0.0,29,6,7,0.857,0,0,0.0,6,7,0.857,0.857,1,2,0.5,1,2,3,0,0,0,5,5,13,1996-97,7.2,0.825,0.0,0.286,4.2,8.3,6.2,0.0,0.0,0.0,38.8,20.3,0.0,0.0,0.0,-0.056,-7.2,-2.2,-9.3,-0.1
schefto01,1985,Tom Scheffler,C,30,POR,39,0.0,268,21,51,0.412,0,0,0.0,21,51,0.412,0.412,10,20,0.5,18,58,76,11,8,11,15,48,52,1984-85,6.9,0.435,0.0,0.392,7.5,24.1,15.9,4.8,1.4,2.2,20.1,11.1,-0.2,0.4,0.2,0.037,-4.9,0.4,-4.5,-0.2
schenlu01,2006,Luke Schenscher,C,23,CHI,20,0.0,149,16,26,0.615,0,0,0.0,16,26,0.615,0.615,4,13,0.308,8,21,29,7,1,3,5,21,36,2005-06,9.3,0.567,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3.0,1.3,-1.7,0.0
schenlu01,2007,Luke Schenscher,C,24,POR,11,0.0,118,7,23,0.304,0,0,0.0,7,23,0.304,0.304,5,7,0.714,10,15,25,1,2,4,4,25,19,2006-07,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,-0.1,0.1,0.0,-0.013,-6.9,-1.8,-8.7,-0.2
schindw01,1991,Dwayne Schintzius,C,22,SAS,42,7.0,398,68,155,0.439,0,2,0.0,68,153,0.444,0.439,22,40,0.55,28,93,121,17,2,29,34,64,158,1990-91,10.1,0.458,0.013,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,-0.5,0.8,0.2,0.027,-5.6,0.6,-5.0,-0.3
schindw01,1992,Dwayne Schintzius,C,23,SAC,33,0.0,400,50,117,0.427,0,4,0.0,50,113,0.442,0.427,10,12,0.833,43,75,118,20,6,28,19,67,110,1991-92,10.6,0.45,0.034,0.103,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,-0.1,0.4,0.4,0.045,-4.3,0.0,-4.3,-0.2
schindw01,1993,Dwayne Schintzius,C,24,NJN,5,0.0,35,2,7,0.286,0,0,0.0,2,7,0.286,0.286,3,3,1.0,2,6,8,2,2,2,0,4,7,1992-93,12.5,0.421,0.0,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,0.0,0.1,0.1,0.149,-1.8,2.0,0.2,0.0
schindw01,1994,Dwayne Schintzius,C,25,NJN,30,7.0,319,29,84,0.345,0,0,0.0,29,84,0.345,0.345,10,17,0.588,26,63,89,13,7,17,13,49,68,1993-94,7.8,0.372,0.0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.5,0.5,-5.0,-0.2
schindw01,1995,Dwayne Schintzius,C,26,NJN,43,11.0,318,41,108,0.38,0,0,0.0,41,108,0.38,0.38,6,11,0.545,29,52,81,15,3,17,17,45,88,1994-95,8.2,0.39,0.0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,-0.4,0.4,-0.1,-0.012,-5.9,-0.5,-6.4,-0.3
schindw01,1996,Dwayne Schintzius,C,27,IND,33,8.0,297,49,110,0.445,0,0,0.0,49,110,0.445,0.445,13,21,0.619,23,55,78,14,9,12,19,53,111,1995-96,11.9,0.465,0.0,0.191,10.0,22.4,16.4,8.0,1.6,3.2,13.7,21.4,-0.1,0.5,0.3,0.054,-3.9,0.1,-3.8,-0.1
schindw01,1997,Dwayne Schintzius,C,28,LAC,15,0.0,116,13,36,0.361,1,2,0.5,12,34,0.353,0.375,7,8,0.875,9,13,22,4,1,9,7,22,34,1996-97,8.1,0.43,0.056,0.222,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,-0.1,0.1,0.0,0.002,-6.1,0.1,-6.0,-0.1
schindw01,1999,Dwayne Schintzius,C,30,BOS,16,0.0,67,4,16,0.25,0,0,0.0,4,16,0.25,0.25,3,4,0.75,7,12,19,8,0,3,10,17,11,1998-99,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2
schoeru01,1983,Russ Schoene,PF,22,TOT,77,7.0,1222,207,435,0.476,1,4,0.25,206,431,0.478,0.477,61,83,0.735,96,159,255,59,25,23,81,192,476,1982-83,10.9,0.505,0.009,0.191,8.4,13.7,11.1,6.4,1.0,1.0,14.7,17.8,0.6,1.1,1.7,0.066,-2.5,-0.9,-3.5,-0.4
schoeru01,1987,Russ Schoene,PF,26,SEA,63,0.0,579,71,190,0.374,2,13,0.154,69,177,0.39,0.379,29,46,0.63,52,65,117,27,20,11,42,94,173,1986-87,6.2,0.411,0.068,0.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,-0.6,0.4,-0.2,-0.018,-4.9,-1.0,-6.0,-0.6
schoeru01,1988,Russ Schoene,PF,27,SEA,81,2.0,973,208,454,0.458,17,58,0.293,191,396,0.482,0.477,51,63,0.81,78,120,198,53,39,13,57,151,484,1987-88,13.5,0.502,0.128,0.139,8.8,14.2,11.4,8.0,1.9,0.8,10.6,22.2,0.7,1.0,1.8,0.087,-1.3,-1.0,-2.3,-0.1
schoeru01,1989,Russ Schoene,PF,28,SEA,69,1.0,774,135,349,0.387,42,110,0.382,93,239,0.389,0.447,46,57,0.807,58,107,165,36,37,24,48,136,358,1988-89,12.1,0.479,0.315,0.163,8.1,16.0,11.9,6.4,2.3,1.9,11.4,21.7,0.4,0.9,1.3,0.078,-2.2,-0.5,-2.7,-0.1
schrede01,1986,Detlef Schrempf,SF,23,DAL,64,12.0,969,142,315,0.451,3,7,0.429,139,308,0.451,0.456,110,152,0.724,70,128,198,88,23,10,84,166,397,1985-86,10.9,0.52,0.022,0.483,8.1,14.2,11.2,11.8,1.1,0.6,18.0,19.6,0.3,0.5,0.8,0.04,-2.9,-0.9,-3.8,-0.4
schrede01,1987,Detlef Schrempf,SF,24,DAL,81,5.0,1711,265,561,0.472,33,69,0.478,232,492,0.472,0.502,193,260,0.742,87,216,303,161,50,16,110,224,756,1986-87,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,2.5,1.5,4.0,0.113,-0.2,-0.1,-0.3,0.7
schrede01,1988,Detlef Schrempf,SF,25,DAL,82,4.0,1587,246,539,0.456,5,32,0.156,241,507,0.475,0.461,201,266,0.756,102,177,279,159,42,32,108,189,698,1987-88,14.2,0.532,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,2.1,1.5,3.6,0.11,-0.3,0.0,-0.3,0.7
schrede01,1989,Detlef Schrempf,PF,26,TOT,69,13.0,1850,274,578,0.474,7,35,0.2,267,543,0.492,0.48,273,350,0.78,126,269,395,179,53,19,133,220,828,1988-89,15.3,0.566,0.061,0.606,7.8,15.5,11.8,14.0,1.4,0.6,15.4,19.9,2.9,1.5,4.4,0.113,0.3,-0.2,0.0,0.9
schrede01,1990,Detlef Schrempf,PF,27,IND,78,18.0,2573,424,822,0.516,17,48,0.354,407,774,0.526,0.526,402,490,0.82,149,471,620,247,59,16,180,271,1267,1989-90,17.6,0.611,0.058,0.596,7.1,20.4,14.1,14.0,1.1,0.4,14.8,20.5,6.1,2.0,8.1,0.151,1.8,-0.4,1.4,2.2
schrede01,1991,Detlef Schrempf,PF,28,IND,82,3.0,2632,432,831,0.52,15,40,0.375,417,791,0.527,0.529,441,539,0.818,178,482,660,301,58,22,175,262,1320,1990-91,18.6,0.618,0.048,0.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,7.4,1.6,9.0,0.165,2.8,-0.8,2.0,2.6
schrede01,1992,Detlef Schrempf,PF,29,IND,80,4.0,2605,496,925,0.536,23,71,0.324,473,854,0.554,0.549,365,441,0.828,202,568,770,312,62,37,191,286,1380,1991-92,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.181,3.0,0.1,3.2,3.3
schrede01,1993,Detlef Schrempf,PF,30,IND,82,60.0,3098,517,1085,0.476,8,52,0.154,509,1033,0.493,0.48,525,653,0.804,210,570,780,493,79,27,243,305,1567,1992-93,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,7.6,2.9,10.4,0.161,3.1,0.2,3.3,4.2
schrede01,1994,Detlef Schrempf,SF,31,SEA,81,80.0,2728,445,903,0.493,22,68,0.324,423,835,0.507,0.505,300,390,0.769,144,310,454,275,73,9,173,273,1212,1993-94,14.9,0.564,0.075,0.432,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.148,0.8,-0.5,0.3,1.6
schrede01,1995,Detlef Schrempf,SF,32,SEA,82,82.0,2886,521,997,0.523,93,181,0.514,428,816,0.525,0.569,437,521,0.839,135,373,508,310,93,35,176,252,1572,1994-95,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,9.8,3.1,12.9,0.215,4.3,0.1,4.4,4.7
schrede01,1996,Detlef Schrempf,SF,33,SEA,63,60.0,2200,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,73,255,328,276,56,8,146,179,1080,1995-96,17.3,0.598,0.242,0.5,4.1,13.1,8.8,20.6,1.3,0.3,13.9,21.3,5.3,2.9,8.2,0.179,2.5,-0.1,2.5,2.5
schrede01,1997,Detlef Schrempf,SF,34,SEA,61,60.0,2192,356,724,0.492,57,161,0.354,299,563,0.531,0.531,253,316,0.801,87,307,394,266,63,16,150,151,1022,1996-97,18.3,0.592,0.222,0.436,4.8,16.9,10.9,20.4,1.5,0.6,14.8,21.1,5.1,2.9,8.0,0.174,2.9,0.4,3.3,2.9
schrede01,1998,Detlef Schrempf,SF,35,SEA,78,78.0,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,1997-98,18.7,0.585,0.164,0.392,6.0,17.9,12.1,20.3,1.2,0.5,13.8,20.6,7.5,2.9,10.4,0.182,3.0,-0.1,2.9,3.4
schrede01,1999,Detlef Schrempf,SF,36,SEA,50,39.0,1765,259,549,0.472,34,86,0.395,225,463,0.486,0.503,200,243,0.823,77,293,370,184,41,26,103,152,752,1998-99,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.2,-0.1,2.0,1.8
schrede01,2000,Detlef Schrempf,SF,37,POR,77,6.0,1662,187,433,0.432,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,1999-00,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3
schrede01,2001,Detlef Schrempf,SF,38,POR,26,0.0,397,39,95,0.411,3,8,0.375,36,87,0.414,0.426,23,27,0.852,17,61,78,44,7,3,28,43,104,2000-01,9.8,0.487,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.5,0.057,-2.8,-0.3,-3.1,-0.1
