Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
robinna01,2011,Nate Robinson,PG,26,TOT,59.0,11.0,1013.0,150.0,376.0,65.0,200.0,85.0,176.0,36.0,44.0,15.0,75.0,111.0,29.0,4.0,68.0,115.0,401.0,2010-11,10.0,0.507,0.532,0.117,1.9,8.6,17.8,1.5,0.3,14.7,21.9,0.051,-2.5,-0.1,-0.2,2.3787878787878785
robinna01,2012,Nate Robinson,PG,27,GSW,63.36363636363637,11.181818181818182,1480.969696969697,254.6969696969697,601.3333333333334,82.0,224.87878787878788,172.6969696969697,376.45454545454544,116.78787878787878,140.3939393939394,18.636363636363637,105.60606060606061,287.0,73.3030303030303,2.484848484848485,93.18181818181819,146.6060606060606,708.1818181818181,2011-12,18.0,0.534,0.374,0.233,1.4,8.1,31.8,2.6,0.1,12.3,23.6,0.1379090909090909,1.5,-1.1,0.8696969696969696,2.421212121212122
robinna01,2013,Nate Robinson,PG,28,CHI,82.0,23.0,2086.0,399.0,921.0,141.0,348.0,258.0,573.0,135.0,169.0,29.0,155.0,358.0,85.0,10.0,144.0,207.0,1074.0,2012-13,17.4,0.54,0.378,0.183,1.6,8.6,31.4,2.2,0.4,12.6,25.1,0.136,2.5,0.3,2.5,-4.1000000000000005
robinna01,2014,Nate Robinson,PG,29,DEN,44.0,1.0,866.0,164.0,383.0,58.0,154.0,106.0,229.0,71.0,85.0,21.0,60.0,112.0,36.0,4.0,58.0,92.0,457.0,2013-14,15.6,0.544,0.402,0.222,2.6,7.5,21.3,2.0,0.3,12.1,23.5,0.101,0.8,-0.3,0.6,-1.5
robinru01,1991,Rumeal Robinson,PG,24,ATL,47.0,16.0,674.0,108.0,242.0,2.0,11.0,106.0,231.0,47.0,80.0,20.0,51.0,132.0,32.0,8.0,76.0,65.0,265.0,1990-91,11.7,0.478,0.045,0.331,3.1,8.5,28.5,2.3,0.7,21.5,21.6,-0.004,-2.1,-0.9,-0.2,2.5
robinru01,1992,Rumeal Robinson,PG,25,ATL,81.0,64.0,2220.0,423.0,928.0,34.0,104.0,389.0,824.0,175.0,275.0,64.0,155.0,446.0,105.0,24.0,206.0,178.0,1055.0,1991-92,14.9,0.503,0.112,0.296,3.0,7.6,29.3,2.3,0.7,16.4,23.3,0.053,0.0,-0.4,1.0,-0.5
robinru01,1993,Rumeal Robinson,PG,26,NJN,80.0,28.0,1585.0,270.0,638.0,20.0,56.0,250.0,582.0,112.0,195.0,49.0,110.0,323.0,96.0,12.0,140.0,169.0,672.0,1992-93,13.7,0.464,0.088,0.306,3.4,7.6,31.0,3.0,0.5,16.2,22.9,0.059,-1.4,0.6,0.5,-2.5
robinru01,1994,Rumeal Robinson,PG,27,TOT,31.0,0.0,396.0,55.0,152.0,8.0,20.0,47.0,132.0,13.0,29.0,6.0,26.0,63.0,18.0,3.0,43.0,48.0,131.0,1993-94,6.1,0.398,0.132,0.191,1.6,7.0,23.6,2.3,0.5,20.7,22.2,-0.077,-6.0,-0.9,-0.5,1.6
robinru01,1996,Rumeal Robinson,PG,29,POR,43.0,14.0,715.0,92.0,221.0,30.0,79.0,62.0,142.0,33.0,51.0,19.0,59.0,142.0,26.0,5.0,72.0,79.0,247.0,1995-96,11.8,0.507,0.357,0.231,3.0,9.4,31.0,1.9,0.5,22.8,19.3,0.069,-1.5,0.4,0.2,-0.5
robinth01,2013,Thomas Robinson,PF,21,TOT,70.0,0.0,1056.0,138.0,321.0,0.0,1.0,138.0,320.0,57.0,109.0,122.0,193.0,46.0,41.0,26.0,88.0,124.0,333.0,2012-13,10.9,0.451,0.003,0.34,13.0,21.3,6.7,2.0,1.9,19.3,19.1,-0.002,-3.8,-1.5,-0.9,1.7000000000000002
robinth01,2014,Thomas Robinson,PF,22,POR,70.0,0.0,873.0,141.0,293.0,0.0,1.0,141.0,292.0,57.0,101.0,105.0,202.0,34.0,23.0,20.0,57.0,131.0,339.0,2013-14,14.1,0.502,0.003,0.345,13.1,24.6,6.0,1.3,1.6,14.5,19.7,0.09,-2.7,-0.6,-0.3,-0.10000000000000009
robinth01,2015,Thomas Robinson,PF,23,TOT,54.0,4.0,798.0,126.0,260.0,0.0,2.0,126.0,258.0,56.0,106.0,95.0,208.0,33.0,32.0,20.0,59.0,104.0,308.0,2014-15,15.3,0.502,0.008,0.408,12.6,28.6,7.6,2.0,1.9,16.1,20.2,0.089,-2.3,0.3,0.0,-0.9
robinth01,2016,Thomas Robinson,PF,24,BRK,71.0,7.0,917.0,130.0,291.0,0.0,1.0,130.0,290.0,47.0,109.0,136.0,223.0,46.0,39.0,36.0,69.0,111.0,307.0,2015-16,14.5,0.453,0.003,0.375,16.4,27.8,7.7,2.1,3.2,16.9,19.8,0.033,-2.7,-1.1,-0.4,0.30000000000000004
robintr01,1980,Truck Robinson,PF,28,PHO,82.0,79.66666666666667,2710.0,545.0,1064.0,0.0,0.0,545.0,1064.0,325.0,487.0,213.0,557.0,142.0,58.0,59.0,251.0,262.0,1415.0,1979-80,15.3,0.553,0.0,0.458,8.8,22.1,7.5,1.0,1.2,16.4,22.4,0.106,-0.8,-0.9,0.2,1.5999999999999996
robintr01,1981,Truck Robinson,PF,29,PHO,82.0,79.66666666666667,3088.0,647.0,1280.0,0.0,0.0,647.0,1280.0,249.0,396.0,216.0,573.0,206.0,68.0,38.0,250.0,220.0,1543.0,1980-81,14.9,0.531,0.0,0.309,7.9,20.1,9.6,1.0,0.7,14.7,21.5,0.119,-0.3,-0.4,1.0,-0.6999999999999993
robintr01,1982,Truck Robinson,PF,30,PHO,74.0,72.0,2745.0,579.0,1128.0,1.0,1.0,578.0,1127.0,255.0,371.0,202.0,519.0,179.0,42.0,28.0,202.0,215.0,1414.0,1981-82,16.1,0.548,0.001,0.329,8.4,20.4,9.7,0.7,0.6,13.5,22.4,0.121,0.4,-1.0,1.0,-3.6000000000000005
robintr01,1983,Truck Robinson,PF,31,NYK,81.0,76.0,2426.0,326.0,706.0,0.0,0.0,326.0,706.0,118.0,201.0,199.0,458.0,145.0,57.0,24.0,190.0,241.0,770.0,1982-83,10.7,0.485,0.0,0.285,9.5,22.4,8.6,1.2,0.6,19.3,17.3,0.065,-2.2,0.3,0.1,-0.09999999999999964
robisda01,1980,Dave Robisch,C,30,CLE,82.0,79.66666666666667,2670.0,489.0,940.0,0.0,3.0,489.0,937.0,277.0,329.0,225.0,433.0,192.0,53.0,53.0,138.0,211.0,1255.0,1979-80,17.2,0.578,0.003,0.35,8.5,17.9,9.3,0.9,1.1,11.3,17.6,0.154,2.1,-0.3,2.6,-4.3999999999999995
robisda01,1981,Dave Robisch,C,31,TOT,84.0,6.888888888888889,2116.0,330.0,740.0,0.0,0.0,330.0,740.0,200.0,247.0,157.0,342.0,173.0,37.0,34.0,83.0,173.0,860.0,1980-81,14.1,0.507,0.0,0.334,7.5,17.2,10.4,0.8,0.8,8.9,16.5,0.095,0.6,-1.1,0.8,-3.5
robisda01,1982,Dave Robisch,C,32,DEN,12.0,0.0,257.0,48.0,106.0,0.0,0.0,48.0,106.0,48.0,55.0,14.0,49.0,32.0,3.0,4.0,13.0,29.0,144.0,1981-82,17.9,0.553,0.0,0.519,6.0,19.9,15.2,0.5,0.8,9.1,21.2,0.139,1.2,-1.2,0.2,-0.29999999999999993
robisda01,1983,Dave Robisch,C,33,DEN,61.0,0.0,711.0,96.0,251.0,0.0,1.0,96.0,250.0,92.0,118.0,34.0,117.0,53.0,10.0,9.0,45.0,61.0,284.0,1982-83,10.3,0.469,0.004,0.47,4.8,16.7,8.6,0.6,0.6,12.9,18.1,0.024,-2.1,-2.2,-0.4,-0.30000000000000004
rochejo01,1980,John Roche,PG,30,DEN,82.0,13.0,2286.0,354.0,741.0,49.0,129.0,305.0,612.0,175.0,202.0,24.0,91.0,405.0,82.0,12.0,159.0,139.0,932.0,1979-80,13.9,0.562,0.174,0.273,1.1,4.2,24.7,1.7,0.3,16.1,17.0,0.088,0.3,-1.3,0.6,-3.4000000000000004
rochejo01,1981,John Roche,PG,31,DEN,26.0,6.888888888888889,611.0,82.0,179.0,9.0,27.0,73.0,152.0,58.0,77.0,5.0,32.0,140.0,17.0,8.0,52.0,44.0,231.0,1980-81,13.1,0.543,0.151,0.43,0.8,5.5,28.2,1.2,0.7,19.6,16.1,0.06,0.6,-2.0,0.1,-0.20000000000000007
rodmade01,1987,Dennis Rodman,SF,25,DET,77.0,1.0,1155.0,213.0,391.0,0.0,1.0,213.0,390.0,74.0,126.0,163.0,169.0,56.0,38.0,48.0,93.0,166.0,500.0,1986-87,15.5,0.56,0.003,0.322,15.6,15.3,6.8,1.6,2.4,17.2,18.9,0.12,-0.2,0.7,0.7,3.9
rodmade01,1988,Dennis Rodman,SF,26,DET,82.0,32.0,2147.0,398.0,709.0,5.0,17.0,393.0,692.0,152.0,284.0,318.0,397.0,110.0,75.0,45.0,156.0,273.0,953.0,1987-88,17.4,0.571,0.024,0.401,16.9,20.2,7.4,1.7,1.2,15.8,19.2,0.153,1.2,0.4,2.0,1.2999999999999998
rodmade01,1989,Dennis Rodman,SF,27,DET,82.0,8.0,2208.0,316.0,531.0,6.0,26.0,310.0,505.0,97.0,155.0,327.0,445.0,99.0,55.0,76.0,126.0,292.0,735.0,1988-89,16.3,0.613,0.049,0.292,17.6,21.7,6.3,1.3,2.1,17.4,14.1,0.175,1.0,1.1,2.3,1.200000000000001
rodmade01,1990,Dennis Rodman,SF,28,DET,82.0,43.0,2377.0,288.0,496.0,1.0,9.0,287.0,487.0,142.0,217.0,336.0,456.0,72.0,52.0,60.0,90.0,276.0,719.0,1989-90,15.4,0.608,0.018,0.438,16.2,21.7,4.2,1.1,1.6,13.2,12.3,0.189,0.7,0.9,2.2,-0.6000000000000014
rodmade01,1991,Dennis Rodman,SF,29,DET,82.0,77.0,2747.0,276.0,560.0,6.0,30.0,270.0,530.0,111.0,176.0,361.0,665.0,85.0,65.0,55.0,94.0,281.0,669.0,1990-91,13.9,0.525,0.054,0.314,15.0,27.8,4.4,1.2,1.3,12.9,11.7,0.151,-0.1,0.7,1.8,3.9000000000000004
rodmade01,1992,Dennis Rodman,PF,30,DET,82.0,80.0,3301.0,342.0,635.0,32.0,101.0,310.0,534.0,84.0,140.0,523.0,1007.0,191.0,68.0,70.0,140.0,248.0,800.0,1991-92,17.0,0.574,0.159,0.22,18.1,34.1,8.2,1.1,1.3,16.7,11.1,0.183,1.9,0.9,4.0,-7.1
rodmade01,1993,Dennis Rodman,PF,31,DET,62.0,55.0,2410.0,183.0,429.0,15.0,73.0,168.0,356.0,87.0,163.0,367.0,765.0,102.0,48.0,45.0,103.0,201.0,468.0,1992-93,13.6,0.467,0.17,0.38,16.1,36.8,5.6,1.0,1.2,17.1,10.7,0.11,-0.8,0.2,0.9,3.1999999999999993
rodmade01,1994,Dennis Rodman,PF,32,SAS,79.0,51.0,2989.0,156.0,292.0,5.0,24.0,151.0,268.0,53.0,102.0,453.0,914.0,184.0,52.0,32.0,138.0,229.0,370.0,1993-94,13.4,0.549,0.082,0.349,17.9,32.8,8.2,0.9,0.7,29.1,7.1,0.14,0.7,0.3,2.3,-2.8999999999999995
rodmade01,1995,Dennis Rodman,PF,33,SAS,49.0,26.0,1568.0,137.0,240.0,0.0,2.0,137.0,238.0,75.0,111.0,274.0,549.0,97.0,31.0,23.0,98.0,159.0,349.0,1994-95,16.6,0.604,0.008,0.463,20.8,37.8,8.5,1.0,1.0,25.3,10.9,0.178,1.4,0.4,1.5,0.40000000000000036
rodmade01,1996,Dennis Rodman,PF,34,CHI,64.0,57.0,2088.0,146.0,304.0,3.0,27.0,143.0,277.0,56.0,106.0,356.0,596.0,160.0,36.0,27.0,138.0,196.0,351.0,1995-96,13.6,0.501,0.089,0.349,19.9,33.2,10.0,0.9,1.0,28.2,10.3,0.143,-0.3,0.3,1.1,-0.20000000000000018
rodmade01,1997,Dennis Rodman,PF,35,CHI,55.0,54.0,1947.0,128.0,286.0,5.0,19.0,123.0,267.0,50.0,88.0,320.0,563.0,170.0,32.0,19.0,111.0,172.0,311.0,1996-97,13.9,0.479,0.066,0.308,18.9,32.2,11.4,0.9,0.7,25.5,10.0,0.148,0.2,0.3,1.2,1.7999999999999998
rodmade01,1998,Dennis Rodman,PF,36,CHI,80.0,66.0,2856.0,155.0,360.0,4.0,23.0,151.0,337.0,61.0,111.0,421.0,780.0,230.0,47.0,18.0,147.0,238.0,375.0,1997-98,12.4,0.459,0.064,0.308,16.8,31.4,11.2,0.9,0.5,26.4,8.7,0.131,-0.7,0.5,1.3,-6.4879999999999995
rodrise01,2007,Sergio Rodriguez,PG,20,POR,67.0,1.0,862.0,101.0,239.0,24.0,85.0,77.0,154.0,21.0,26.0,20.0,71.0,218.0,35.0,2.0,77.0,72.0,247.0,2006-07,14.1,0.493,0.356,0.109,2.8,10.4,41.9,2.2,0.2,23.5,17.8,0.05,0.4,-1.5,0.2,-1.1
rodrise01,2008,Sergio Rodriguez,PG,21,POR,72.0,0.0,628.0,69.0,196.0,17.0,58.0,52.0,138.0,25.0,38.0,13.0,45.0,123.0,24.0,0.0,53.0,57.0,180.0,2007-08,9.0,0.423,0.296,0.194,2.4,8.4,31.2,2.1,0.0,19.9,20.0,-0.017,-3.1,-0.5,-0.3,1.9
rodrise01,2009,Sergio Rodriguez,PG,22,POR,80.0,13.0,1225.0,129.0,329.0,37.0,114.0,92.0,215.0,61.0,77.0,43.0,87.0,286.0,54.0,2.0,119.0,133.0,356.0,2008-09,12.5,0.491,0.347,0.234,4.3,9.0,35.6,2.4,0.1,24.7,18.5,0.068,-0.9,-0.5,0.2,-0.5
rodrise01,2010,Sergio Rodriguez,PG,23,TOT,66.0,8.0,1048.0,167.0,351.0,32.0,91.0,135.0,260.0,68.0,93.0,24.0,65.0,212.0,50.0,5.0,114.0,84.0,434.0,2009-10,14.8,0.554,0.259,0.265,2.6,7.2,32.2,2.4,0.4,22.5,21.6,0.053,0.0,-1.3,0.2,-0.5
roelo01,1996,Lou Roe,SF,23,DET,49.0,2.0,372.0,32.0,90.0,2.0,9.0,30.0,81.0,24.0,32.0,30.0,48.0,15.0,10.0,8.0,17.0,42.0,90.0,1995-96,9.0,0.432,0.1,0.356,10.1,15.0,6.5,1.5,1.7,14.0,15.5,0.053,-3.1,0.1,-0.1,-0.8
rogerca01,1995,Carlos Rogers,C,23,GSW,49.0,18.0,1017.0,180.0,340.0,2.0,14.0,178.0,326.0,76.0,146.0,108.0,170.0,37.0,22.0,52.0,84.0,124.0,438.0,1994-95,14.3,0.542,0.041,0.429,11.7,18.7,5.8,1.1,3.5,17.2,20.3,0.045,-2.3,-1.1,-0.3,0.0
rogerca01,1996,Carlos Rogers,PF,24,TOR,56.0,18.0,1043.0,178.0,344.0,3.0,21.0,175.0,323.0,71.0,130.0,80.0,90.0,35.0,25.0,48.0,61.0,87.0,430.0,1995-96,13.9,0.536,0.061,0.378,9.1,10.3,5.5,1.2,3.5,13.2,19.5,0.042,-1.0,-1.5,-0.1,3.1
rogerca01,1997,Carlos Rogers,PF,25,TOR,56.0,3.0,1397.0,212.0,404.0,25.0,66.0,187.0,338.0,102.0,170.0,120.0,184.0,37.0,42.0,69.0,53.0,140.0,551.0,1996-97,17.0,0.575,0.163,0.421,9.8,15.9,4.6,1.6,3.9,10.0,17.0,0.138,0.8,0.1,1.0,-3.5
rogerca01,1998,Carlos Rogers,PF,26,TOT,21.0,0.0,376.0,47.0,91.0,0.0,2.0,47.0,89.0,18.0,32.0,35.0,32.0,18.0,10.0,8.0,14.0,35.0,112.0,1997-98,12.7,0.533,0.022,0.352,10.1,9.9,7.7,1.4,1.5,11.8,13.9,0.064,-1.0,-1.7,-0.1,-0.5
rogerca01,1999,Carlos Rogers,PF,27,POR,3.28,0.0,13.12,3.28,3.28,0.0,0.0,3.28,3.28,1.64,6.56,0.0,1.64,1.64,0.0,0.0,0.0,3.28,8.2,1998-99,23.3,0.665,0.0,2.0,0.0,13.9,26.7,0.0,0.0,0.0,21.5,0.42475999999999997,3.1,2.4,0.0,2.2
rogerca01,2000,Carlos Rogers,C,28,HOU,53.0,15.0,1101.0,170.0,324.0,1.0,14.0,169.0,310.0,81.0,137.0,98.0,177.0,42.0,14.0,34.0,63.0,77.0,422.0,1999-00,15.2,0.549,0.043,0.423,10.2,17.6,6.3,0.6,2.0,14.1,17.8,0.096,0.0,-0.9,0.3,-0.20000000000000018
rogerca01,2001,Carlos Rogers,C,29,HOU,39.0,0.0,544.0,75.0,110.0,0.0,1.0,75.0,109.0,29.0,52.0,48.0,91.0,9.0,10.0,18.0,17.0,33.0,179.0,2000-01,18.1,0.674,0.009,0.473,10.5,18.9,2.7,1.0,2.3,11.3,12.7,0.18,2.4,-0.4,0.6,-1.5
rogerjo01,1987,Johnny Rogers,PF,23,SAC,45.0,15.0,468.0,90.0,185.0,0.0,5.0,90.0,180.0,9.0,15.0,30.0,47.0,26.0,9.0,8.0,20.0,66.0,189.0,1986-87,10.5,0.493,0.027,0.081,7.0,11.0,8.0,0.9,1.0,9.5,18.1,0.041,-2.7,-1.5,-0.3,-0.4
rogerro01,1994,Rodney Rogers,SF,22,DEN,79.0,14.0,1406.0,239.0,545.0,35.0,92.0,204.0,453.0,127.0,189.0,90.0,136.0,101.0,63.0,48.0,131.0,195.0,640.0,1993-94,12.9,0.509,0.169,0.347,7.4,10.4,11.4,2.2,2.1,17.3,23.0,0.067,-1.3,0.7,0.5,1.9
rogerro01,1995,Rodney Rogers,PF,23,DEN,80.0,77.0,2142.0,375.0,769.0,50.0,148.0,325.0,621.0,179.0,275.0,132.0,253.0,161.0,95.0,46.0,173.0,281.0,979.0,1994-95,15.2,0.55,0.192,0.358,7.6,13.8,12.5,2.3,1.6,16.3,22.4,0.088,-0.3,0.3,1.1,-1.6
rogerro01,1996,Rodney Rogers,SF,24,LAC,67.0,51.0,1950.0,306.0,641.0,49.0,153.0,257.0,488.0,113.0,180.0,113.0,173.0,167.0,75.0,35.0,144.0,216.0,774.0,1995-96,13.5,0.537,0.239,0.281,6.8,10.9,13.5,2.0,1.3,16.7,19.8,0.058,-0.6,-0.5,0.5,0.6000000000000001
rogerro01,1997,Rodney Rogers,SF,25,LAC,81.0,62.0,2480.0,408.0,884.0,65.0,180.0,343.0,704.0,191.0,288.0,137.0,274.0,222.0,88.0,61.0,221.0,272.0,1072.0,1996-97,14.2,0.53,0.204,0.326,6.2,13.4,15.3,1.9,1.9,17.9,22.2,0.056,-0.5,-0.2,0.8,0.3999999999999999
rogerro01,1998,Rodney Rogers,SF,26,LAC,76.0,70.0,2499.0,426.0,935.0,72.0,212.0,354.0,723.0,225.0,328.0,155.0,269.0,202.0,93.0,38.0,193.0,242.0,1149.0,1997-98,15.8,0.532,0.227,0.351,7.0,12.4,14.2,1.9,1.0,15.2,22.6,0.063,0.6,-1.5,0.7,-1.332
rogerro01,1999,Rodney Rogers,SF,27,LAC,77.08,11.479999999999999,1587.52,214.83999999999997,487.08,29.52,103.32,185.32,383.76,111.52,165.64,106.6,186.95999999999998,126.27999999999999,77.08,36.08,108.24,229.6,570.7199999999999,1998-99,14.7,0.51,0.212,0.34,7.5,14.8,13.9,2.6,1.7,16.2,19.1,0.10167999999999999,-0.5,-0.1,0.49199999999999994,5.432
rogerro01,2000,Rodney Rogers,PF,28,PHO,82.0,7.0,2286.0,428.0,881.0,115.0,262.0,313.0,619.0,159.0,249.0,138.0,309.0,170.0,94.0,47.0,163.0,290.0,1130.0,1999-00,17.1,0.57,0.297,0.283,6.9,14.8,12.5,2.1,1.5,14.1,22.2,0.154,1.5,1.1,2.7,-2.7
rogerro01,2001,Rodney Rogers,SF,29,PHO,82.0,3.0,2183.0,377.0,876.0,56.0,189.0,321.0,687.0,188.0,247.0,94.0,265.0,180.0,97.0,47.0,157.0,269.0,998.0,2000-01,14.6,0.507,0.216,0.282,4.8,14.0,14.5,2.3,1.6,13.8,23.3,0.104,-0.7,1.3,1.4,0.7000000000000002
rogerro01,2002,Rodney Rogers,SF,30,TOT,77.0,8.0,1880.0,356.0,756.0,88.0,235.0,268.0,521.0,117.0,149.0,129.0,219.0,112.0,66.0,29.0,108.0,226.0,917.0,2001-02,17.0,0.558,0.311,0.197,7.6,13.3,10.5,1.8,1.2,11.6,22.3,0.138,1.3,-0.1,1.6,-3.1000000000000005
rogerro01,2003,Rodney Rogers,PF,31,NJN,68.0,0.0,1303.0,183.0,455.0,44.0,132.0,139.0,323.0,68.0,90.0,61.0,202.0,107.0,50.0,31.0,91.0,192.0,478.0,2002-03,11.7,0.483,0.29,0.198,5.4,17.7,13.8,2.0,1.8,15.5,20.3,0.086,-2.4,1.3,0.3,0.8000000000000003
rogerro02,1997,Roy Rogers,PF,23,VAN,82.0,50.0,1848.0,244.0,483.0,1.0,1.0,243.0,482.0,54.0,94.0,139.0,247.0,46.0,21.0,163.0,86.0,214.0,543.0,1996-97,12.6,0.518,0.002,0.195,8.6,15.7,4.3,0.6,6.7,14.1,15.3,0.037,-3.4,-0.3,-0.8,-1.5
rogerro02,1998,Roy Rogers,PF,24,TOT,15.0,0.0,106.0,9.0,25.0,0.0,0.0,9.0,25.0,2.0,6.0,8.0,9.0,2.0,3.0,8.0,5.0,18.0,20.0,1997-98,5.4,0.362,0.0,0.24,8.1,10.5,2.8,1.5,5.6,15.3,13.4,-0.047,-6.5,-2.3,-0.2,0.5
rollitr01,1980,Tree Rollins,C,24,ATL,82.0,79.66666666666667,2123.0,287.0,514.0,0.0,0.0,287.0,514.0,157.0,220.0,283.0,491.0,76.0,54.0,244.0,99.0,322.0,731.0,1979-80,18.9,0.598,0.0,0.428,14.2,25.0,5.2,1.2,6.8,13.9,13.7,0.208,1.2,2.8,3.2,-6.6
rollitr01,1981,Tree Rollins,C,25,ATL,40.0,6.888888888888889,1044.0,116.0,210.0,0.0,1.0,116.0,209.0,46.0,57.0,102.0,184.0,35.0,29.0,117.0,57.0,151.0,278.0,1980-81,14.5,0.591,0.005,0.271,11.1,20.5,4.7,1.3,6.7,19.5,11.6,0.12,-0.7,2.5,1.0,3.8000000000000003
rollitr01,1982,Tree Rollins,C,26,ATL,79.0,39.0,2018.0,202.0,346.0,0.0,0.0,202.0,346.0,79.0,129.0,168.0,443.0,59.0,35.0,224.0,79.0,285.0,483.0,1981-82,14.7,0.6,0.0,0.373,9.4,24.9,4.1,0.9,6.8,16.4,10.4,0.153,-0.8,3.4,2.3,0.8999999999999995
rollitr01,1983,Tree Rollins,C,27,ATL,80.0,80.0,2472.0,261.0,512.0,0.0,1.0,261.0,511.0,98.0,135.0,210.0,533.0,75.0,49.0,343.0,95.0,294.0,620.0,1982-83,15.4,0.543,0.002,0.264,9.1,22.8,4.1,1.0,7.8,14.3,11.2,0.142,-1.0,3.7,3.0,-1.7999999999999998
rollitr01,1984,Tree Rollins,C,28,ATL,77.0,76.0,2351.0,274.0,529.0,0.0,0.0,274.0,529.0,118.0,190.0,200.0,393.0,62.0,35.0,277.0,101.0,297.0,666.0,1983-84,14.2,0.544,0.0,0.359,9.6,19.4,3.8,0.7,7.0,14.2,13.1,0.113,-1.3,2.3,1.8,-1.7000000000000002
rollitr01,1985,Tree Rollins,C,29,ATL,70.0,60.0,1750.0,186.0,339.0,0.0,0.0,186.0,339.0,67.0,93.0,113.0,329.0,52.0,35.0,167.0,80.0,213.0,439.0,1984-85,12.3,0.578,0.0,0.274,7.2,20.3,3.9,1.0,5.4,17.4,10.8,0.105,-1.9,2.5,1.2,-0.3999999999999999
rollitr01,1986,Tree Rollins,C,30,ATL,74.0,61.0,1781.0,173.0,347.0,0.0,1.0,173.0,346.0,69.0,90.0,131.0,327.0,41.0,38.0,167.0,91.0,239.0,415.0,1985-86,11.0,0.537,0.003,0.259,8.1,20.2,3.0,1.0,5.5,19.1,10.9,0.093,-2.3,2.5,1.0,1.5000000000000004
rollitr01,1987,Tree Rollins,C,31,ATL,75.0,58.0,1764.0,171.0,313.0,0.0,0.0,171.0,313.0,63.0,87.0,155.0,333.0,22.0,43.0,140.0,61.0,240.0,405.0,1986-87,12.0,0.576,0.0,0.278,9.6,20.3,1.6,1.2,4.8,14.8,9.6,0.134,-1.3,2.4,1.4,-0.8000000000000007
rollitr01,1988,Tree Rollins,C,32,ATL,76.0,59.0,1765.0,133.0,260.0,0.0,0.0,133.0,260.0,70.0,80.0,142.0,317.0,20.0,31.0,132.0,51.0,229.0,336.0,1987-88,10.6,0.569,0.0,0.308,8.9,20.1,1.4,0.9,4.6,14.7,8.3,0.112,-2.0,1.5,0.7,-3.0999999999999996
rollitr01,1989,Tree Rollins,C,33,CLE,60.0,2.0,583.0,62.0,138.0,0.0,1.0,62.0,137.0,12.0,19.0,38.0,101.0,19.0,11.0,38.0,22.0,89.0,136.0,1988-89,8.8,0.465,0.007,0.138,7.8,18.6,4.2,0.9,3.8,13.1,12.3,0.08,-4.3,1.4,-0.1,-0.30000000000000004
rollitr01,1990,Tree Rollins,C,34,CLE,48.0,19.0,674.0,57.0,125.0,0.0,1.0,57.0,124.0,11.0,16.0,58.0,95.0,24.0,13.0,53.0,35.0,83.0,125.0,1989-90,8.8,0.473,0.008,0.128,9.6,15.9,4.9,1.0,4.7,21.0,10.7,0.05,-4.5,1.5,-0.2,-0.6
rollitr01,1991,Tree Rollins,C,35,DET,37.0,0.0,202.0,14.0,33.0,0.0,0.0,14.0,33.0,8.0,14.0,13.0,29.0,4.0,2.0,20.0,15.0,35.0,36.0,1990-91,5.9,0.46,0.0,0.424,7.3,16.5,2.7,0.5,6.3,27.7,11.8,0.022,-6.6,2.7,-0.1,1.5999999999999999
rollitr01,1992,Tree Rollins,C,36,HOU,59.0,5.0,697.0,46.0,86.0,0.0,0.0,46.0,86.0,26.0,30.0,61.0,110.0,15.0,14.0,62.0,18.0,85.0,118.0,1991-92,11.2,0.595,0.0,0.349,10.0,17.1,2.8,1.0,5.2,15.4,7.3,0.119,-2.3,1.8,0.3,-1.5
rollitr01,1993,Tree Rollins,C,37,HOU,42.0,0.0,247.0,11.0,41.0,0.0,2.0,11.0,39.0,9.0,12.0,12.0,48.0,10.0,6.0,15.0,9.0,43.0,31.0,1992-93,5.2,0.335,0.049,0.293,5.9,20.8,5.2,1.2,3.8,16.3,9.9,0.03,-6.6,1.5,-0.2,0.7
rollitr01,1994,Tree Rollins,C,38,ORL,45.0,1.0,384.0,29.0,53.0,0.0,0.0,29.0,53.0,18.0,30.0,33.0,63.0,9.0,7.0,35.0,13.0,55.0,76.0,1993-94,11.4,0.574,0.0,0.566,9.7,18.2,3.0,0.9,5.7,16.4,8.8,0.113,-2.5,1.9,0.1,-0.4
romarlo01,1981,Lorenzo Romar,PG,22,GSW,53.0,6.888888888888889,726.0,87.0,211.0,2.0,6.0,85.0,205.0,43.0,63.0,10.0,46.0,136.0,27.0,3.0,52.0,64.0,219.0,1980-81,10.2,0.459,0.028,0.299,1.5,7.1,23.9,1.8,0.2,17.9,15.9,0.03,-1.8,-0.8,-0.1,2.2
romarlo01,1982,Lorenzo Romar,PG,23,GSW,79.0,11.0,1259.0,203.0,403.0,3.0,15.0,200.0,388.0,79.0,96.0,12.0,86.0,226.0,60.0,13.0,89.0,103.0,488.0,1981-82,14.6,0.548,0.037,0.238,1.0,7.6,23.6,2.3,0.6,16.7,17.1,0.101,0.1,0.3,0.8,-0.10000000000000009
