PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
2833,Jamaal Tinsley,2003-04,25,IND,NBA,PG,52,43,26.5,2.9,7.1,.414,1.5,4.0,.372,1.5,3.1,.466,.518,0.9,1.3,.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2001
2833,Jamaal Tinsley,2004-05,26,IND,NBA,PG,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2001
2833,Jamaal Tinsley,2005-06,27,IND,NBA,PG,42,27,26.7,3.8,9.2,.409,0.4,1.7,.229,3.4,7.5,.449,.430,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2001
2833,Jamaal Tinsley,2006-07,28,IND,NBA,PG,72,72,31.2,4.8,12.3,.389,0.8,2.7,.316,4.0,9.7,.409,.424,2.4,3.3,.720,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2001
2833,Jamaal Tinsley,2007-08,29,IND,NBA,PG,39,36,33.2,4.5,11.9,.380,1.0,3.6,.284,3.5,8.3,.422,.423,1.8,2.6,.720,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,2001
2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
2833,Jamaal Tinsley,2009-10,31,MEM,NBA,PG,38,1,15.5,1.4,3.7,.371,0.2,1.0,.179,1.2,2.7,.446,.396,0.6,0.7,.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2001
2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
2833,Jamaal Tinsley,2011-12,33,UTA,NBA,PG,37,1,13.7,1.5,3.8,.404,0.3,1.0,.270,1.3,2.8,.452,.440,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2001
2833,Jamaal Tinsley,2012-13,34,UTA,NBA,PG,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,2001
2833,Jamaal Tinsley,2013-14,35,UTA,NBA,PG,8,5,13.8,0.5,2.5,.200,0.1,1.9,.067,0.4,0.6,.600,.225,0.0,0.0,nan,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1,2001
2834,Wayman Tisdale,1985-86,21,IND,NBA,PF,81,60,28.1,6.4,12.4,.515,0.0,0.0,.000,6.4,12.3,.516,.515,2.0,2.9,.684,2.4,4.9,7.2,1.0,0.4,0.5,2.3,3.6,14.7,1985
2834,Wayman Tisdale,1986-87,22,IND,NBA,PF,81,15,26.7,5.7,11.0,.513,0.0,0.0,.000,5.7,11.0,.515,.513,3.2,4.5,.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,1985
2834,Wayman Tisdale,1987-88,23,IND,NBA,PF,79,57,30.1,6.5,12.6,.512,0.0,0.0,.000,6.5,12.6,.513,.512,3.1,4.0,.783,2.1,4.1,6.2,1.3,0.7,0.4,1.8,3.5,16.1,1985
2834,Wayman Tisdale,1988-89,24,TOT,NBA,PF,79,35,30.8,6.7,13.1,.514,0.0,0.1,.000,6.7,13.1,.516,.514,4.0,5.2,.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,1985
2834,Wayman Tisdale,1988-89,24,IND,NBA,PF,48,5,27.6,5.9,11.8,.505,0.0,0.1,.000,5.9,11.7,.509,.505,4.1,5.2,.792,2.1,4.4,6.5,1.6,0.7,0.7,2.2,3.8,16.0,1985
2834,Wayman Tisdale,1988-89,24,SAC,NBA,PF,31,30,35.7,8.0,15.2,.523,0.0,0.0,nan,8.0,15.2,.523,.523,3.8,5.2,.744,2.8,6.8,9.6,1.7,0.6,0.6,2.1,3.5,19.8,1985
2834,Wayman Tisdale,1989-90,25,SAC,NBA,PF,79,79,37.2,9.2,17.5,.525,0.0,0.1,.000,9.2,17.4,.527,.525,3.9,4.9,.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1985
2834,Wayman Tisdale,1990-91,26,SAC,NBA,PF,33,31,33.8,7.9,16.4,.483,0.0,0.0,.000,7.9,16.4,.484,.483,4.1,5.2,.800,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1985
2834,Wayman Tisdale,1991-92,27,SAC,NBA,PF,72,71,35.0,7.3,14.5,.500,0.0,0.0,.000,7.3,14.5,.501,.500,2.1,2.8,.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,1985
2834,Wayman Tisdale,1992-93,28,SAC,NBA,PF,76,75,30.0,7.2,14.1,.509,0.0,0.0,.000,7.2,14.0,.510,.509,2.3,3.0,.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,1985
2834,Wayman Tisdale,1993-94,29,SAC,NBA,PF,79,77,32.4,7.0,13.9,.501,0.0,0.0,nan,7.0,13.9,.501,.501,2.7,3.4,.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1985
2834,Wayman Tisdale,1994-95,30,PHO,NBA,PF,65,13,19.6,4.3,8.8,.484,0.0,0.0,nan,4.3,8.8,.484,.484,1.4,1.9,.770,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1985
2834,Wayman Tisdale,1995-96,31,PHO,NBA,PF,63,6,18.3,4.4,9.0,.495,0.0,0.0,nan,4.4,9.0,.495,.495,1.8,2.4,.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1985
2834,Wayman Tisdale,1996-97,32,PHO,NBA,PF,53,15,14.7,3.0,7.0,.426,0.0,0.0,nan,3.0,7.0,.426,.426,0.6,0.9,.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1985
2835,Mike Tobey,2016-17,22,CHO,NBA,C,2,0,12.5,0.5,2.0,.250,0.0,0.0,nan,0.5,2.0,.250,.250,0.0,0.0,nan,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,Undrafted
2836,Ray Tolbert,1981-82,23,TOT,NBA,PF,64,0,9.5,1.6,3.2,.495,0.0,0.0,.000,1.6,3.1,.500,.495,0.3,0.5,.543,0.8,1.2,2.0,0.5,0.2,0.3,0.7,1.3,3.4,1981
2836,Ray Tolbert,1981-82,23,NJN,NBA,PF,12,0,9.6,1.7,3.7,.455,0.0,0.1,.000,1.7,3.6,.465,.455,0.3,0.7,.500,0.9,1.3,2.3,0.7,0.3,0.2,1.0,1.6,3.7,1981
2836,Ray Tolbert,1981-82,23,SEA,NBA,PF,52,0,9.5,1.5,3.0,.506,0.0,0.0,.000,1.5,3.0,.510,.506,0.3,0.5,.556,0.8,1.2,1.9,0.5,0.2,0.3,0.6,1.2,3.4,1981
2836,Ray Tolbert,1982-83,24,TOT,NBA,PF,73,2,15.2,2.2,4.3,.500,0.0,0.0,.000,2.2,4.3,.505,.500,0.7,1.4,.505,1.0,2.3,3.3,0.7,0.4,0.6,1.1,2.1,5.0,1981
2836,Ray Tolbert,1982-83,24,SEA,NBA,PF,45,2,15.8,2.2,4.2,.526,0.0,0.0,.000,2.2,4.2,.532,.526,0.5,1.0,.545,1.0,2.3,3.4,0.7,0.4,0.5,1.1,2.2,5.0,1981
2836,Ray Tolbert,1982-83,24,DET,NBA,PF,28,0,14.1,2.0,4.4,.460,0.0,0.0,.000,2.0,4.4,.463,.460,1.0,2.1,.475,0.9,2.3,3.3,0.7,0.4,0.8,1.1,2.0,5.1,1981
2836,Ray Tolbert,1983-84,25,DET,NBA,PF,49,0,9.7,1.3,2.5,.529,0.0,0.0,.000,1.3,2.4,.533,.529,0.5,0.9,.511,0.9,1.1,2.0,0.5,0.2,0.4,0.5,1.8,3.1,1981
2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2836,Ray Tolbert,1987-88,29,TOT,NBA,PF,25,0,10.4,1.4,2.8,.507,0.0,0.0,nan,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,1981
2836,Ray Tolbert,1987-88,29,NYK,NBA,PF,11,0,16.1,1.7,3.7,.463,0.0,0.0,nan,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,1981
2836,Ray Tolbert,1987-88,29,LAL,NBA,PF,14,0,5.9,1.1,2.0,.571,0.0,0.0,nan,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,1981
2836,Ray Tolbert,1988-89,30,ATL,NBA,PF,50,0,6.8,0.8,1.9,.426,0.0,0.0,nan,0.8,1.9,.426,.426,0.5,0.7,.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1981
2837,Tom Tolbert,1988-89,23,CHH,NBA,SF,14,0,8.4,1.2,2.6,.459,0.0,0.2,.000,1.2,2.4,.500,.459,0.4,0.9,.500,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1988
2837,Tom Tolbert,1989-90,24,GSW,NBA,PF,70,21,19.2,3.1,6.3,.493,0.1,0.3,.278,3.0,6.1,.502,.499,2.5,3.4,.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,1988
2837,Tom Tolbert,1990-91,25,GSW,NBA,PF,62,32,22.1,3.0,7.0,.423,0.1,0.3,.333,2.8,6.6,.427,.431,2.0,2.8,.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1988
2837,Tom Tolbert,1991-92,26,GSW,NBA,PF,35,0,8.9,0.9,2.5,.384,0.1,0.2,.250,0.9,2.2,.397,.395,0.6,1.1,.550,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,1988
2837,Tom Tolbert,1992-93,27,ORL,NBA,PF,72,61,25.5,3.1,6.3,.498,0.1,0.4,.321,3.0,5.9,.509,.508,1.7,2.3,.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,1988
2837,Tom Tolbert,1993-94,28,LAC,NBA,SF,49,6,13.1,1.5,3.6,.418,0.1,0.3,.375,1.4,3.3,.422,.435,0.7,0.9,.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8,1988
2837,Tom Tolbert,1994-95,29,CHH,NBA,PF,10,0,5.7,0.6,1.8,.333,0.0,0.4,.000,0.6,1.4,.429,.333,0.2,0.2,1.000,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,1988
2838,Anthony Tolliver,2008-09,23,SAS,NBA,PF,19,0,10.9,1.0,3.4,.292,0.5,2.2,.220,0.5,1.3,.417,.362,0.3,0.5,.500,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,Undrafted
2838,Anthony Tolliver,2009-10,24,TOT,NBA,PF,46,29,31.0,4.2,9.8,.430,1.1,3.3,.329,3.1,6.5,.481,.486,2.2,2.9,.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,Undrafted
2838,Anthony Tolliver,2009-10,24,POR,NBA,PF,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,nan,.000,0.0,0.0,nan,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,Undrafted
2838,Anthony Tolliver,2009-10,24,GSW,NBA,PF,44,29,32.3,4.4,10.2,.431,1.1,3.4,.331,3.3,6.8,.481,.487,2.3,3.0,.769,1.9,5.3,7.3,2.0,0.7,0.8,1.0,2.9,12.3,Undrafted
2838,Anthony Tolliver,2010-11,25,MIN,NBA,SF,65,4,21.0,2.2,4.8,.450,0.7,1.8,.409,1.4,3.0,.475,.526,1.6,2.0,.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,Undrafted
2838,Anthony Tolliver,2011-12,26,MIN,NBA,SF,51,0,17.3,1.4,3.6,.390,0.5,2.0,.248,0.9,1.6,.568,.459,0.8,1.1,.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,Undrafted
2838,Anthony Tolliver,2012-13,27,ATL,NBA,SF,62,11,15.5,1.3,3.5,.380,0.7,2.1,.338,0.6,1.3,.446,.484,0.7,0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,Undrafted
2838,Anthony Tolliver,2013-14,28,CHA,NBA,PF,64,9,20.3,2.0,4.8,.420,1.6,3.9,.413,0.4,0.9,.450,.586,0.5,0.6,.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,Undrafted
2838,Anthony Tolliver,2014-15,29,TOT,NBA,PF,76,11,18.8,2.1,5.2,.410,1.4,3.8,.366,0.7,1.4,.534,.545,0.7,0.9,.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,Undrafted
2838,Anthony Tolliver,2014-15,29,PHO,NBA,PF,24,0,11.3,1.1,3.1,.351,1.0,2.6,.387,0.1,0.5,.167,.514,0.2,0.3,.667,0.3,1.6,1.8,0.4,0.2,0.0,0.5,0.8,3.3,Undrafted
2838,Anthony Tolliver,2014-15,29,DET,NBA,PF,52,11,22.3,2.6,6.1,.423,1.6,4.4,.360,1.0,1.8,.582,.552,1.0,1.2,.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7,Undrafted
2838,Anthony Tolliver,2015-16,30,DET,NBA,PF,72,5,18.6,1.8,4.6,.386,1.4,3.8,.360,0.4,0.8,.500,.533,0.4,0.7,.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,Undrafted
2838,Anthony Tolliver,2016-17,31,SAC,NBA,PF,65,9,22.7,2.4,5.4,.442,1.4,3.5,.391,1.0,1.9,.537,.570,0.9,1.3,.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,Undrafted
2838,Anthony Tolliver,2017-18,32,DET,NBA,PF,79,14,22.2,2.8,6.0,.464,2.0,4.6,.436,0.8,1.4,.561,.632,1.3,1.7,.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,Undrafted
2838,Anthony Tolliver,2018-19,33,MIN,NBA,PF,65,0,16.6,1.5,4.0,.382,1.2,3.3,.377,0.3,0.7,.409,.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,Undrafted
2838,Anthony Tolliver,2019-20,34,TOT,NBA,PF,55,13,15.9,1.2,3.3,.357,0.9,2.6,.338,0.3,0.7,.432,.492,0.4,0.5,.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,Undrafted
2838,Anthony Tolliver,2019-20,34,POR,NBA,PF,33,9,16.8,1.3,3.5,.368,0.9,2.7,.337,0.4,0.8,.464,.496,0.4,0.6,.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9,Undrafted
2838,Anthony Tolliver,2019-20,34,SAC,NBA,PF,9,0,9.1,0.3,1.9,.176,0.2,1.7,.133,0.1,0.2,.500,.235,0.1,0.2,.500,0.2,1.0,1.2,0.3,0.4,0.1,0.4,0.7,1.0,Undrafted
2838,Anthony Tolliver,2019-20,34,MEM,NBA,PF,13,4,18.2,1.5,3.7,.396,1.3,3.2,.415,0.2,0.5,.286,.573,0.5,0.6,.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8,Undrafted
2839,Rudy Tomjanovich,1970-71,22,SDR,NBA,PF,77,nan,13.8,2.2,5.7,.383,nan,nan,nan,2.2,5.7,.383,.383,0.9,1.5,.652,nan,nan,4.9,0.9,nan,nan,nan,1.6,5.3,1970
2839,Rudy Tomjanovich,1971-72,23,HOU,NBA,PF,78,nan,34.5,6.4,12.9,.495,nan,nan,nan,6.4,12.9,.495,.495,2.2,3.1,.723,nan,nan,11.8,1.5,nan,nan,nan,2.5,15.0,1970
2839,Rudy Tomjanovich,1972-73,24,HOU,NBA,PF,81,nan,36.7,8.1,16.9,.478,nan,nan,nan,8.1,16.9,.478,.478,3.1,4.1,.746,nan,nan,11.6,2.2,nan,nan,nan,2.8,19.3,1970
2839,Rudy Tomjanovich,1973-74,25,HOU,NBA,SF,80,nan,40.3,9.9,18.4,.536,nan,nan,nan,9.9,18.4,.536,.536,4.8,5.7,.848,2.9,6.1,9.0,3.1,1.1,0.8,nan,2.9,24.5,1970
2839,Rudy Tomjanovich,1974-75,26,HOU,NBA,PF,81,nan,38.7,8.6,16.3,.525,nan,nan,nan,8.6,16.3,.525,.525,3.6,4.5,.790,2.3,5.3,7.6,2.9,0.9,0.3,nan,2.8,20.7,1970
2839,Rudy Tomjanovich,1975-76,27,HOU,NBA,PF,79,nan,36.9,7.9,15.2,.517,nan,nan,nan,7.9,15.2,.517,.517,2.8,3.6,.767,2.1,6.3,8.4,2.4,0.5,0.2,nan,2.6,18.5,1970
2839,Rudy Tomjanovich,1976-77,28,HOU,NBA,PF,81,nan,38.6,9.0,17.7,.510,nan,nan,nan,9.0,17.7,.510,.510,3.5,4.2,.839,2.1,6.3,8.4,2.1,0.7,0.3,nan,2.4,21.6,1970
2839,Rudy Tomjanovich,1977-78,29,HOU,NBA,SF,23,nan,36.9,9.4,19.4,.485,nan,nan,nan,9.4,19.4,.485,.485,2.7,3.5,.753,1.7,4.3,6.0,1.4,0.7,0.2,1.7,2.7,21.5,1970
2839,Rudy Tomjanovich,1978-79,30,HOU,NBA,PF,74,nan,35.7,8.4,16.2,.517,nan,nan,nan,8.4,16.2,.517,.517,2.3,3.0,.760,2.3,5.4,7.7,1.9,0.6,0.2,1.9,2.5,19.0,1970
2839,Rudy Tomjanovich,1979-80,31,HOU,NBA,PF,62,nan,29.6,6.0,12.5,.476,0.4,1.3,.278,5.6,11.3,.498,.490,1.9,2.4,.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,1970
2839,Rudy Tomjanovich,1980-81,32,HOU,NBA,PF,52,nan,24.3,5.1,10.8,.467,0.2,1.0,.235,4.8,9.8,.490,.478,1.3,1.6,.793,1.5,2.5,4.0,1.6,0.4,0.1,1.1,2.3,11.6,1970
2840,Andrew Toney,1980-81,23,PHI,NBA,SG,75,57,23.6,5.3,10.7,.495,0.1,0.4,.310,5.2,10.4,.502,.501,2.1,3.0,.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9,1980
2840,Andrew Toney,1981-82,24,PHI,NBA,SG,77,1,24.8,6.6,12.7,.522,0.3,0.8,.424,6.3,11.9,.528,.535,2.9,4.0,.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,1980
2840,Andrew Toney,1982-83,25,PHI,NBA,SG,81,81,30.5,7.7,15.4,.501,0.3,0.9,.289,7.5,14.5,.514,.510,4.0,5.1,.788,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7,1980
2840,Andrew Toney,1983-84,26,PHI,NBA,SG,78,72,32.8,7.6,14.4,.527,0.2,0.5,.316,7.4,13.9,.534,.532,5.0,6.0,.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4,1980
2840,Andrew Toney,1984-85,27,PHI,NBA,SG,70,65,32.0,6.4,13.1,.492,0.6,1.5,.371,5.9,11.6,.508,.514,4.4,5.1,.862,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8,1980
2840,Andrew Toney,1985-86,28,PHI,NBA,SG,6,0,14.0,1.8,6.0,.306,0.0,0.3,.000,1.8,5.7,.324,.306,0.5,1.3,.375,0.3,0.5,0.8,2.0,0.3,0.0,1.2,1.3,4.2,1980
2840,Andrew Toney,1986-87,29,PHI,NBA,SG,52,12,20.3,3.8,8.4,.451,0.4,1.3,.328,3.4,7.1,.473,.476,2.6,3.2,.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,1980
2840,Andrew Toney,1987-88,30,PHI,NBA,SG,29,15,18.0,2.5,5.9,.421,0.3,0.9,.333,2.2,5.0,.438,.447,2.0,2.5,.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,1980
2841,Sedric Toney,1985-86,23,TOT,NBA,PG,13,0,17.7,2.2,5.1,.424,0.2,0.8,.300,1.9,4.3,.446,.447,1.6,2.4,.677,0.2,1.7,1.9,2.0,0.5,0.0,1.7,1.8,6.2,1985
2841,Sedric Toney,1985-86,23,ATL,NBA,PG,3,0,8.0,0.7,2.3,.286,0.0,0.0,nan,0.7,2.3,.286,.286,0.3,0.3,1.000,0.0,0.7,0.7,0.0,0.3,0.0,1.0,2.0,1.7,1985
2841,Sedric Toney,1985-86,23,PHO,NBA,PG,10,0,20.6,2.6,5.9,.441,0.3,1.0,.300,2.3,4.9,.469,.466,2.0,3.0,.667,0.3,2.0,2.3,2.6,0.5,0.0,1.9,1.8,7.5,1985
2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2841,Sedric Toney,1987-88,25,NYK,NBA,PG,21,0,6.6,1.0,2.3,.438,0.2,0.7,.357,0.8,1.6,.471,.490,0.5,0.5,.909,0.1,0.2,0.4,1.1,0.4,0.0,0.6,1.0,2.7,1985
2841,Sedric Toney,1988-89,26,IND,NBA,PG,2,0,4.5,0.5,2.5,.200,0.0,1.5,.000,0.5,1.0,.500,.200,0.0,0.5,.000,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1985
2841,Sedric Toney,1989-90,27,TOT,NBA,PG,64,9,15.1,1.4,3.9,.348,0.4,1.0,.365,1.0,2.9,.342,.394,1.0,1.3,.807,0.2,0.7,0.9,2.7,0.5,0.0,1.1,1.7,4.1,1985
2841,Sedric Toney,1989-90,27,ATL,NBA,PG,32,0,8.9,0.9,2.3,.417,0.2,0.4,.538,0.7,1.8,.390,.465,0.7,0.8,.840,0.1,0.3,0.4,1.6,0.3,0.0,0.7,1.1,2.8,1985
2841,Sedric Toney,1989-90,27,SAC,NBA,PG,32,9,21.3,1.8,5.6,.320,0.5,1.6,.320,1.3,4.0,.320,.365,1.4,1.8,.793,0.3,1.1,1.4,3.8,0.7,0.0,1.6,2.2,5.5,1985
2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2841,Sedric Toney,1993-94,31,CLE,NBA,PG,12,0,5.3,0.2,1.0,.167,0.0,0.1,.000,0.2,0.9,.182,.167,0.2,0.2,1.000,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,1985
2842,Andy Toolson,1990-91,25,UTA,NBA,SF,47,15,10.0,1.1,2.6,.403,0.3,0.7,.375,0.8,2.0,.413,.452,0.5,0.7,.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,Undrafted
2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
2842,Andy Toolson,1995-96,30,UTA,NBA,SF,13,0,4.1,0.6,1.7,.364,0.2,0.9,.250,0.4,0.8,.500,.432,0.2,0.3,.750,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,Undrafted
2843,Obi Toppin,2020-21,22,NYK,NBA,PF,9,0,12.4,2.0,4.8,.419,0.6,2.0,.278,1.4,2.8,.520,.477,0.3,0.6,.600,0.3,2.7,3.0,0.7,0.2,0.6,0.7,0.7,4.9,2020
2844,Óscar Torres,2001-02,25,HOU,NBA,SG,65,13,16.5,2.1,5.2,.396,0.6,1.9,.294,1.5,3.3,.456,.450,1.3,1.6,.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,Undrafted
2844,Óscar Torres,2002-03,26,GSW,NBA,SG,17,0,6.4,0.9,2.1,.444,0.4,0.8,.538,0.5,1.4,.391,.542,0.8,1.2,.700,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,Undrafted
2845,Juan Toscano-Anderson,2019-20,26,GSW,NBA,SG,13,6,20.9,2.2,4.8,.460,0.6,1.8,.348,1.6,3.1,.525,.524,0.2,0.4,.600,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,Undrafted
2845,Juan Toscano-Anderson,2020-21,27,GSW,NBA,SG,7,2,14.0,1.1,1.9,.615,0.4,1.1,.375,0.7,0.7,1.000,.731,0.4,0.7,.600,0.1,2.9,3.0,1.7,0.3,0.6,0.7,1.6,3.1,Undrafted
2846,Axel Toupane,2015-16,23,DEN,NBA,SF,21,0,14.5,1.2,3.3,.357,0.6,1.9,.325,0.6,1.4,.400,.450,0.6,0.8,.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,Undrafted
2846,Axel Toupane,2016-17,24,TOT,NBA,SF,4,0,11.8,1.3,2.3,.556,0.3,1.0,.250,1.0,1.3,.800,.611,0.0,0.0,nan,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,Undrafted
2846,Axel Toupane,2016-17,24,MIL,NBA,SF,2,0,3.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,nan,.000,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Undrafted
2846,Axel Toupane,2016-17,24,NOP,NBA,SF,2,0,20.5,2.5,4.0,.625,0.5,1.5,.333,2.0,2.5,.800,.688,0.0,0.0,nan,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2.5,5.5,Undrafted
2847,Keith Tower,1993-94,23,ORL,NBA,C,11,0,2.9,0.4,0.8,.444,0.0,0.0,nan,0.4,0.8,.444,.444,0.0,0.0,nan,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,Undrafted
2847,Keith Tower,1994-95,24,ORL,NBA,C,3,0,2.3,0.0,0.7,.000,0.0,0.0,nan,0.0,0.7,.000,.000,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,Undrafted
2847,Keith Tower,1995-96,25,LAC,NBA,C,34,1,9.0,0.9,2.1,.444,0.0,0.0,.000,0.9,2.1,.451,.444,0.5,0.8,.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,Undrafted
2847,Keith Tower,1996-97,26,MIL,NBA,C,5,1,14.4,0.6,1.6,.375,0.0,0.0,nan,0.6,1.6,.375,.375,0.2,1.6,.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,Undrafted
2848,Linton Townes,1982-83,23,POR,NBA,SF,55,0,9.4,1.9,4.3,.449,0.2,0.5,.360,1.7,3.8,.459,.468,0.5,0.7,.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,1982
2848,Linton Townes,1983-84,24,TOT,NBA,SF,4,0,4.8,1.0,2.0,.500,0.0,0.0,nan,1.0,2.0,.500,.500,0.0,0.0,nan,0.0,0.3,0.3,0.3,0.3,0.5,0.3,1.0,2.0,1982
2848,Linton Townes,1983-84,24,MIL,NBA,SF,2,0,1.0,0.5,0.5,1.000,0.0,0.0,nan,0.5,0.5,1.000,1.000,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1982
