PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
3003,Sonny Weems,2015-16,29,PHO,NBA,SG,36,0,11.7,1,2.5,0.393,0.4,0.9,0.406,0.6,1.6,0.386,0.466,0.2,0.4,0.538,0.2,1,1.1,1.3,0.3,0,1,1.1,2.5,2008
3003,Sonny Weems,2015-16,29,PHI,NBA,SF,7,0,11.1,1,3,0.333,0.3,1.3,0.222,0.7,1.7,0.417,0.381,0.1,0.3,0.5,0.1,1.6,1.7,0.3,0,0,0.6,1,2.4,2008
3004,Brant Weidner,1983-84,23,SAS,NBA,PF,8,0,4.8,0.3,1.1,0.222,0,0,nan,0.3,1.1,0.222,0.222,0.5,0.5,1,0.5,0.9,1.4,0,0,0.3,0.3,0.6,1,1983
3005,Bonzi Wells,1998-99,22,POR,NBA,SF,7,0,5,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,1998
3005,Bonzi Wells,1999-00,23,POR,NBA,SF,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2,0.682,1.2,1.6,2.8,1.5,1,0.2,1.5,2.3,8.8,1998
3005,Bonzi Wells,2000-01,24,POR,NBA,SF,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,1998
3005,Bonzi Wells,2001-02,25,POR,NBA,SG,74,69,31.7,6.6,14,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6,2.8,1.5,0.3,2.6,2.8,17,1998
3005,Bonzi Wells,2002-03,26,POR,NBA,SG,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,1998
3005,Bonzi Wells,2003-04,27,TOT,NBA,SG,72,27,26,5,11.8,0.427,0.3,1,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,1998
3005,Bonzi Wells,2003-04,27,POR,NBA,SG,13,10,31.1,5.2,13.5,0.389,0.1,0.6,0.125,5.2,12.8,0.401,0.391,1.6,2.1,0.778,1.6,3.1,4.7,2.7,1.5,0.2,2.5,2.9,12.2,1998
3005,Bonzi Wells,2003-04,27,MEM,NBA,SG,59,17,24.9,5,11.4,0.437,0.4,1,0.344,4.6,10.4,0.446,0.453,2,2.6,0.75,1,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3,1998
3005,Bonzi Wells,2004-05,28,MEM,NBA,SG,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,1998
3005,Bonzi Wells,2005-06,29,SAC,NBA,SG,52,41,32.4,5.5,11.8,0.463,0.2,0.9,0.222,5.3,10.9,0.482,0.471,2.5,3.7,0.679,2.7,5,7.7,2.8,1.8,0.5,2.4,3,13.6,1998
3005,Bonzi Wells,2006-07,30,HOU,NBA,SF,28,1,21.1,3,7.4,0.411,0,0.3,0.143,3,7.1,0.42,0.413,1.6,2.9,0.561,0.9,3.4,4.3,1.1,0.9,0.5,2,2.2,7.8,1998
3005,Bonzi Wells,2007-08,31,TOT,NBA,SG,73,7,21.4,3.5,7.8,0.443,0.2,0.7,0.24,3.3,7.1,0.462,0.453,2,3.1,0.643,1.2,3.4,4.5,1.3,1,0.4,1.4,2.2,9.1,1998
3005,Bonzi Wells,2007-08,31,HOU,NBA,SG,51,7,22,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1,0.5,1.5,2.2,9.2,1998
3005,Bonzi Wells,2007-08,31,NOH,NBA,SG,22,0,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1,2.3,3.2,0.8,1.1,0.4,1.2,2,8.8,1998
3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
3006,Bubba Wells,1997-98,23,DAL,NBA,SG,39,2,10.1,1.2,3,0.414,0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1,3.3,1997
3007,Chris Welp,1987-88,24,PHI,NBA,C,10,0,13.2,1.8,3.1,0.581,0,0,nan,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,1987
3007,Chris Welp,1988-89,25,PHI,NBA,C,72,0,11.7,1.4,3.1,0.446,0,0,0,1.4,3.1,0.448,0.446,0.7,1,0.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1987
3007,Chris Welp,1989-90,26,TOT,NBA,C,27,3,7.3,0.9,2.3,0.377,0,0,nan,0.9,2.3,0.377,0.377,0.7,0.9,0.76,0.7,1.1,1.8,0.3,0.2,0.3,0.6,2.1,2.4,1987
3007,Chris Welp,1989-90,26,SAS,NBA,C,13,1,4.3,0.5,1.8,0.304,0,0,nan,0.5,1.8,0.304,0.304,0.1,0.2,0.5,0.5,0.4,0.9,0.4,0.1,0,0.5,1.6,1.2,1987
3007,Chris Welp,1989-90,26,GSW,NBA,C,14,2,10.1,1.1,2.7,0.421,0,0,nan,1.1,2.7,0.421,0.421,1.3,1.6,0.783,0.8,1.8,2.6,0.3,0.4,0.6,0.6,2.6,3.6,1987
3008,Jiří Welsch,2002-03,23,GSW,NBA,SF,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2002
3008,Jiří Welsch,2003-04,24,BOS,NBA,SG,81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2002
3008,Jiří Welsch,2004-05,25,TOT,NBA,"SF,SG",71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2,2.4,1.5,0.6,0.1,1,1.7,6.5,2002
3008,Jiří Welsch,2004-05,25,BOS,NBA,SG,55,32,20.5,2.5,5.8,0.428,0.6,1.8,0.323,1.9,4,0.475,0.478,2,2.6,0.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,2002
3008,Jiří Welsch,2004-05,25,CLE,NBA,SF,16,0,12,0.8,3.2,0.235,0.1,0.7,0.182,0.6,2.5,0.25,0.255,1.3,1.8,0.714,0.4,1.4,1.8,1.2,0.3,0,0.9,1,2.9,2002
3008,Jiří Welsch,2005-06,26,MIL,NBA,SF,58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.2,3,0.416,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0,0.7,1.1,4.3,2002
3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
3009,Thomas Welsh,2018-19,22,DEN,NBA,C,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,2018
3010,Bill Wennington,1985-86,22,DAL,NBA,C,56,3,10,1.3,2.7,0.471,0,0.1,0,1.3,2.7,0.483,0.471,0.8,1.1,0.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,1985
3010,Bill Wennington,1986-87,23,DAL,NBA,C,58,0,9.7,1,2.3,0.424,0,0,0,1,2.2,0.431,0.424,0.8,1,0.75,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,1985
3010,Bill Wennington,1987-88,24,DAL,NBA,C,30,0,4.2,0.8,1.6,0.51,0,0.1,0.5,0.8,1.6,0.511,0.52,0.4,0.6,0.632,0.5,0.8,1.3,0.1,0.2,0.3,0.3,1.1,2.1,1985
3010,Bill Wennington,1988-89,25,DAL,NBA,C,65,9,16.5,1.8,4.2,0.433,0,0.1,0.111,1.8,4.1,0.444,0.435,0.9,1.3,0.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,1985
3010,Bill Wennington,1989-90,26,DAL,NBA,C,60,2,13.6,1.8,3.9,0.449,0,0.1,0,1.8,3.8,0.457,0.449,1,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,1985
3010,Bill Wennington,1990-91,27,SAC,NBA,C,77,23,18.9,2.4,5.4,0.436,0,0.1,0.2,2.3,5.3,0.439,0.437,1,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3,5.7,1985
3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3010,Bill Wennington,1993-94,30,CHI,NBA,C,76,0,18,3.1,6.3,0.488,0,0,0,3.1,6.3,0.49,0.488,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1,2.8,7.1,1985
3010,Bill Wennington,1994-95,31,CHI,NBA,C,73,1,13.1,2.1,4.3,0.492,0,0.1,0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5,1985
3010,Bill Wennington,1995-96,32,CHI,NBA,C,71,20,15,2.4,4.8,0.493,0,0,1,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1985
3010,Bill Wennington,1996-97,33,CHI,NBA,C,61,19,12.8,1.9,3.9,0.498,0,0,0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1985
3010,Bill Wennington,1997-98,34,CHI,NBA,C,48,8,9.7,1.6,3.6,0.436,0,0,nan,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1985
3010,Bill Wennington,1998-99,35,CHI,NBA,C,38,3,11.9,1.6,4.7,0.348,0,0,1,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1985
3010,Bill Wennington,1999-00,36,SAC,NBA,C,7,0,8.1,0.9,2.7,0.316,0,0,nan,0.9,2.7,0.316,0.316,0.3,0.3,1,0.7,2,2.7,0.1,0.3,0.3,0.1,1.9,2,1985
3011,Matt Wenstrom,1993-94,23,BOS,NBA,C,11,0,3.4,0.5,0.9,0.6,0,0,nan,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0,0,0.2,0.4,0.6,1.6,Undrafted
3012,Robert Werdann,1992-93,22,DEN,NBA,C,28,0,5.3,0.6,2.1,0.305,0,0,0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1992
3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992
3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992
3012,Robert Werdann,1995-96,25,NJN,NBA,C,13,0,7.2,1.2,2.5,0.5,0,0,nan,1.2,2.5,0.5,0.5,0.5,1,0.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3,1992
3012,Robert Werdann,1996-97,26,NJN,NBA,C,6,0,5.2,0.5,1.2,0.429,0,0,nan,0.5,1.2,0.429,0.429,0.5,0.5,1,0.5,0.5,1,0,0.3,0.2,0.3,1.7,1.5,1992
3013,David Wesley,1993-94,23,NJN,NBA,PG,60,0,9,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,Undrafted
3013,David Wesley,1994-95,24,BOS,NBA,PG,51,36,27.1,2.5,6.1,0.409,1,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,Undrafted
3013,David Wesley,1995-96,25,BOS,NBA,PG,82,53,25.7,4.1,9,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,Undrafted
3013,David Wesley,1996-97,26,BOS,NBA,PG,74,73,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3,16.8,Undrafted
3013,David Wesley,1997-98,27,CHH,NBA,PG,81,81,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2,2.6,6.5,1.7,0.4,2.8,2.8,13,Undrafted
3013,David Wesley,1998-99,28,CHH,NBA,PG,50,50,37,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2,0.2,2.8,2.6,14.1,Undrafted
3013,David Wesley,1999-00,29,CHH,NBA,PG,82,82,33.7,5,11.6,0.426,1.1,3,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,Undrafted
3013,David Wesley,2000-01,30,CHH,NBA,SG,82,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12,0.434,0.461,3.3,4.1,0.799,0.8,2,2.7,4.4,1.6,0.2,2.1,2.7,17.2,Undrafted
3013,David Wesley,2001-02,31,CHH,NBA,SG,67,63,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,Undrafted
3013,David Wesley,2002-03,32,NOH,NBA,SG,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,Undrafted
3013,David Wesley,2003-04,33,NOH,NBA,SG,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14,Undrafted
3013,David Wesley,2004-05,34,TOT,NBA,SG,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,Undrafted
3013,David Wesley,2004-05,34,NOH,NBA,SG,26,26,35.9,5.1,13.2,0.389,1.1,3.1,0.35,4,10.1,0.401,0.43,2.6,2.9,0.882,0.5,2.8,3.3,4.2,1.3,0,2.1,2.5,13.9,Undrafted
3013,David Wesley,2004-05,34,HOU,NBA,SG,54,53,34.1,3.7,9.2,0.404,1.7,4.4,0.383,2.1,4.9,0.422,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,Undrafted
3013,David Wesley,2005-06,35,HOU,NBA,SG,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3,9.9,Undrafted
3013,David Wesley,2006-07,36,CLE,NBA,SG,35,5,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.4,1.1,0.351,0.353,0.6,0.8,0.714,0.1,0.9,1,1.1,0.3,0.1,0.5,0.9,2.1,Undrafted
3014,David West,2003-04,23,NOH,NBA,PF,71,1,13.1,1.5,3.2,0.474,0,0,0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,2003
3014,David West,2004-05,24,NOH,NBA,SF,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2003
3014,David West,2005-06,25,NOK,NBA,PF,74,74,34.1,7.2,14,0.512,0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2003
3014,David West,2006-07,26,NOK,NBA,PF,52,52,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2003
3014,David West,2007-08,27,NOH,NBA,PF,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2003
3014,David West,2008-09,28,NOH,NBA,PF,76,76,39.2,8,17,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21,2003
3014,David West,2009-10,29,NOH,NBA,PF,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2,5.4,7.5,3,0.9,0.7,2.1,2.9,19,2003
3014,David West,2010-11,30,NOH,NBA,PF,70,70,35,7.5,14.9,0.508,0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1,0.9,2,2.9,18.9,2003
3014,David West,2011-12,31,IND,NBA,PF,66,66,29.2,5.3,10.8,0.487,0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2003
3014,David West,2012-13,32,IND,NBA,PF,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,2003
3014,David West,2013-14,33,IND,NBA,PF,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14,2003
3014,David West,2014-15,34,IND,NBA,PF,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2003
3014,David West,2015-16,35,SAS,NBA,PF,78,19,18,3.1,5.7,0.545,0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1,0.788,0.9,3,4,1.8,0.6,0.7,0.9,1.8,7.1,2003
3014,David West,2016-17,36,GSW,NBA,C,68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,2003
3014,David West,2017-18,37,GSW,NBA,C,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,2003
3015,Delonte West,2004-05,21,BOS,NBA,SG,39,7,13,1.7,4,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2004
3015,Delonte West,2005-06,22,BOS,NBA,PG,71,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,2004
3015,Delonte West,2006-07,23,BOS,NBA,SG,69,47,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3,4.4,1.1,0.5,2,2.2,12.2,2004
3015,Delonte West,2007-08,24,TOT,NBA,PG,61,31,25.1,3.2,7.8,0.413,0.8,2.2,0.356,2.4,5.6,0.435,0.463,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1,0.5,1.9,1.7,8.3,2004
3015,Delonte West,2007-08,24,SEA,NBA,PG,35,5,20.8,2.8,7.1,0.388,0.5,1.6,0.339,2.2,5.5,0.402,0.426,0.7,1.1,0.667,0.4,2.4,2.7,3.2,0.9,0.3,1.9,1.3,6.8,2004
3015,Delonte West,2007-08,24,CLE,NBA,PG,26,26,31,3.8,8.7,0.44,1.1,3,0.367,2.7,5.6,0.479,0.504,1.6,2,0.788,0.7,3,3.7,4.5,1.1,0.7,2,2.3,10.3,2004
3015,Delonte West,2008-09,25,CLE,NBA,SG,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2,11.7,2004
3015,Delonte West,2009-10,26,CLE,NBA,SG,60,3,25,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,2004
3015,Delonte West,2010-11,27,BOS,NBA,PG,24,2,18.9,2.3,5,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2004
3015,Delonte West,2011-12,28,DAL,NBA,PG,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2004
3016,Doug West,1989-90,22,MIN,NBA,SG,52,0,7.3,1,2.6,0.393,0.1,0.2,0.273,1,2.4,0.403,0.404,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,1989
3016,Doug West,1990-91,23,MIN,NBA,SG,75,1,11,1.6,3.3,0.48,0,0,0,1.6,3.3,0.482,0.48,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,1989
3016,Doug West,1991-92,24,MIN,NBA,SG,80,72,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3,14,1989
3016,Doug West,1992-93,25,MIN,NBA,SG,80,80,38.8,8.1,15.6,0.517,0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2,3.1,2.9,1.1,0.3,2.1,3.5,19.3,1989
3016,Doug West,1993-94,26,MIN,NBA,SG,72,61,30.3,6,12.4,0.487,0,0.1,0.125,6,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,1989
3016,Doug West,1994-95,27,MIN,NBA,SG,71,65,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1989
3016,Doug West,1995-96,28,MIN,NBA,SG,73,16,22.5,2.4,5.4,0.445,0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1989
3016,Doug West,1996-97,29,MIN,NBA,SG,68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.333,3.1,6.5,0.481,0.482,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1,3.2,7.8,1989
3016,Doug West,1997-98,30,MIN,NBA,SG,38,10,18.1,1.7,4.5,0.374,0,0.1,0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1989
3016,Doug West,1998-99,31,VAN,NBA,SG,14,2,21,2.2,4.6,0.477,0,0.1,0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,1989
3016,Doug West,1999-00,32,VAN,NBA,SG,38,0,15.3,1.6,3.8,0.407,0,0.1,0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4,1989
3016,Doug West,2000-01,33,VAN,NBA,SG,15,6,11.4,0.7,2.5,0.289,0,0.1,0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1,0.9,0.2,0.3,0.3,1.4,1.9,1989
3017,Mario West,2007-08,23,ATL,NBA,SG,64,2,4.2,0.3,0.8,0.429,0,0.1,0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1,0.9,Undrafted
3017,Mario West,2008-09,24,ATL,NBA,SG,53,3,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,Undrafted
3017,Mario West,2009-10,25,ATL,NBA,SG,39,1,3.6,0.3,0.5,0.571,0,0,0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8,Undrafted
3017,Mario West,2010-11,26,NJN,NBA,SG,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0,0.3,2.2,3.7,Undrafted
3018,Mark West,1983-84,23,DAL,NBA,C,34,0,5.9,0.4,1.2,0.357,0,0,nan,0.4,1.2,0.357,0.357,0.2,0.6,0.318,0.6,0.8,1.4,0.4,0,0.4,0.4,1.6,1.1,1983
3018,Mark West,1984-85,24,TOT,NBA,C,66,25,13.5,1.6,2.9,0.546,0,0,0,1.6,2.9,0.549,0.546,0.7,1.3,0.494,1.4,2.4,3.8,0.2,0.2,0.7,0.9,3,3.9,1983
3018,Mark West,1984-85,24,MIL,NBA,C,1,0,6,0,1,0,0,0,nan,0,1,0,0,2,2,1,1,0,1,0,0,1,2,4,2,1983
3018,Mark West,1984-85,24,CLE,NBA,C,65,25,13.6,1.6,3,0.549,0,0,0,1.6,3,0.552,0.549,0.6,1.3,0.482,1.4,2.5,3.8,0.2,0.2,0.7,0.9,3,3.9,1983
3018,Mark West,1985-86,25,CLE,NBA,C,67,26,17.5,1.7,3.1,0.541,0,0,nan,1.7,3.1,0.541,0.541,0.8,1.5,0.524,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,1983
3018,Mark West,1986-87,26,CLE,NBA,C,78,13,17.1,2.7,4.9,0.543,0,0,0,2.7,4.9,0.546,0.543,1.1,2.2,0.514,1.6,2.7,4.3,0.5,0.3,1,1.4,2.9,6.5,1983
3018,Mark West,1987-88,27,TOT,NBA,C,83,41,25.3,3.8,6.9,0.551,0,0,0,3.8,6.9,0.552,0.551,2,3.4,0.596,2,4.3,6.3,0.9,0.6,1.8,2.1,3.2,9.7,1983
