PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
2489,Campy Russell,1978-79,27.0,CLE,NBA,SF,74.0,,38.6,8.1,17.1,0.47600000000000003,,,,8.1,17.1,0.47600000000000003,0.47600000000000003,5.6,7.1,0.797,2.0,4.8,6.8,4.7,1.3,0.3,3.5,3.0,21.9,1974
2489,Campy Russell,1979-80,28.0,CLE,NBA,SF,41.0,,32.5,6.9,15.4,0.451,0.0,0.2,0.111,6.9,15.1,0.456,0.452,4.3,5.8,0.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,1974
2489,Campy Russell,1980-81,29.0,NYK,NBA,SF,79.0,,36.3,6.4,13.9,0.46399999999999997,0.1,0.3,0.308,6.3,13.5,0.46799999999999997,0.46799999999999997,3.4,4.3,0.7809999999999999,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,1974
2489,Campy Russell,1981-82,30.0,NYK,NBA,SF,77.0,63.0,30.6,5.3,11.1,0.478,0.3,0.7,0.439,5.0,10.4,0.48100000000000004,0.49200000000000005,3.0,3.8,0.7759999999999999,1.1,1.9,3.1,3.7,1.0,0.2,2.5,2.9,13.9,1974
2489,Campy Russell,1984-85,33.0,CLE,NBA,SF,3.0,0.0,8.0,0.7,2.3,0.28600000000000003,0.0,0.3,0.0,0.7,2.0,0.33299999999999996,0.28600000000000003,0.7,1.0,0.667,0.0,1.7,1.7,1.0,0.0,0.0,1.7,1.0,2.0,1974
2490,D'Angelo Russell,2015-16,19.0,LAL,NBA,PG,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.35100000000000003,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2015
2490,D'Angelo Russell,2016-17,20.0,LAL,NBA,PG,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.35200000000000004,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2015
2490,D'Angelo Russell,2017-18,21.0,BRK,NBA,PG,48.0,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.47700000000000004,0.48100000000000004,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2015
2490,D'Angelo Russell,2018-19,22.0,BRK,NBA,PG,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2015
2490,D'Angelo Russell,2019-20,23.0,TOT,NBA,PG,45.0,45.0,32.3,8.0,18.8,0.426,3.5,9.6,0.36700000000000005,4.5,9.2,0.48700000000000004,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,2015
2490,D'Angelo Russell,2019-20,23.0,GSW,NBA,PG,33.0,33.0,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.48700000000000004,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,2015
2490,D'Angelo Russell,2019-20,23.0,MIN,NBA,PG,12.0,12.0,32.7,7.3,17.6,0.41200000000000003,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4.0,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,2015
2490,D'Angelo Russell,2020-21,24.0,MIN,NBA,PG,20.0,19.0,29.2,7.0,16.3,0.426,3.0,7.4,0.39899999999999997,4.0,8.9,0.449,0.517,2.4,3.2,0.75,0.5,2.2,2.6,5.1,1.1,0.5,2.7,2.0,19.3,2015
2491,Walker Russell,1982-83,22.0,DET,NBA,PG,68.0,1.0,11.1,1.0,2.7,0.364,0.0,0.3,0.111,1.0,2.4,0.392,0.37,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,0.0,1.4,1.0,2.7,1982
2491,Walker Russell,1983-84,23.0,DET,NBA,PG,16.0,0.0,7.4,0.9,2.6,0.33299999999999996,0.1,0.1,0.5,0.8,2.5,0.325,0.345,0.8,0.8,0.9229999999999999,0.4,0.8,1.2,1.4,0.3,0.0,0.6,1.6,2.6,1982
2491,Walker Russell,1984-85,24.0,ATL,NBA,PG,21.0,2.0,18.0,1.6,3.0,0.54,0.0,0.0,1.0,1.6,3.0,0.532,0.5479999999999999,0.7,0.8,0.8240000000000001,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,1982
2491,Walker Russell,1985-86,25.0,DET,NBA,PG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1982
2491,Walker Russell,1986-87,26.0,IND,NBA,PG,48.0,0.0,10.6,1.3,3.4,0.38799999999999996,0.0,0.3,0.125,1.3,3.1,0.41600000000000004,0.39399999999999996,0.6,0.8,0.73,0.4,0.8,1.1,2.7,0.4,0.1,1.3,1.3,3.3,1982
2491,Walker Russell,1987-88,27.0,DET,NBA,PG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1982
2492,Walker Russell,2011-12,29.0,DET,NBA,PG,28.0,0.0,12.8,1.2,3.4,0.34700000000000003,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,Undrafted
2493,Arvydas Sabonis,1995-96,31.0,POR,NBA,C,73.0,21.0,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.5720000000000001,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,1985
2493,Arvydas Sabonis,1996-97,32.0,POR,NBA,C,69.0,68.0,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1985
2493,Arvydas Sabonis,1997-98,33.0,POR,NBA,C,73.0,73.0,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.7979999999999999,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1985
2493,Arvydas Sabonis,1998-99,34.0,POR,NBA,C,50.0,48.0,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.7709999999999999,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,1985
2493,Arvydas Sabonis,1999-00,35.0,POR,NBA,C,66.0,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,1985
2493,Arvydas Sabonis,2000-01,36.0,POR,NBA,C,61.0,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.7759999999999999,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,1985
2493,Arvydas Sabonis,2002-03,38.0,POR,NBA,C,78.0,1.0,15.5,2.2,4.6,0.47600000000000003,0.0,0.1,0.5,2.2,4.6,0.47600000000000003,0.48100000000000004,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,1985
2494,Domantas Sabonis,2016-17,20.0,OKC,NBA,PF,81.0,66.0,20.1,2.4,5.9,0.39899999999999997,0.6,2.0,0.321,1.7,4.0,0.43799999999999994,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2016
2494,Domantas Sabonis,2017-18,21.0,IND,NBA,C,74.0,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.35100000000000003,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2016
2494,Domantas Sabonis,2018-19,22.0,IND,NBA,C,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2016
2494,Domantas Sabonis,2019-20,23.0,IND,NBA,PF,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2016
2494,Domantas Sabonis,2020-21,24.0,IND,NBA,PF,26.0,26.0,36.1,8.1,15.2,0.532,1.1,2.8,0.37799999999999995,7.0,12.3,0.5670000000000001,0.5670000000000001,3.8,5.5,0.6940000000000001,2.8,8.6,11.4,5.5,0.9,0.5,3.2,3.5,21.1,2016
2495,Robert Sacre,2012-13,23.0,LAL,NBA,C,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2012
2495,Robert Sacre,2013-14,24.0,LAL,NBA,C,65.0,13.0,16.8,2.2,4.6,0.47700000000000004,0.0,0.0,,2.2,4.6,0.47700000000000004,0.47700000000000004,1.0,1.4,0.6809999999999999,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2012
2495,Robert Sacre,2014-15,25.0,LAL,NBA,C,67.0,18.0,16.9,1.9,4.6,0.41200000000000003,0.0,0.0,0.0,1.9,4.6,0.413,0.41200000000000003,0.8,1.2,0.6709999999999999,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2012
2495,Robert Sacre,2015-16,26.0,LAL,NBA,C,25.0,1.0,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,1.5,0.6579999999999999,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,2012
2496,John Salley,1986-87,22.0,DET,NBA,C,82.0,2.0,17.8,2.0,3.5,0.562,0.0,0.0,0.0,2.0,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,1986
2496,John Salley,1987-88,23.0,DET,NBA,C,82.0,16.0,24.4,3.1,5.6,0.5660000000000001,0.0,0.0,,3.1,5.6,0.5660000000000001,0.5660000000000001,2.3,3.2,0.7090000000000001,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,1986
2496,John Salley,1988-89,24.0,DET,NBA,PF,67.0,21.0,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.5,4.9,0.502,0.498,2.0,2.9,0.6920000000000001,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,1986
2496,John Salley,1989-90,25.0,DET,NBA,PF,82.0,12.0,23.3,2.5,5.0,0.512,0.0,0.0,0.25,2.5,4.9,0.515,0.513,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,1986
2496,John Salley,1990-91,26.0,DET,NBA,PF,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.47600000000000003,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1986
2496,John Salley,1991-92,27.0,DET,NBA,PF,72.0,38.0,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1986
2496,John Salley,1992-93,28.0,MIA,NBA,PF,51.0,34.0,27.9,3.0,6.0,0.502,0.0,0.0,,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,1986
2496,John Salley,1993-94,29.0,MIA,NBA,PF,76.0,45.0,25.1,2.7,5.7,0.47700000000000004,0.0,0.0,0.667,2.7,5.7,0.47600000000000003,0.479,2.2,3.0,0.7290000000000001,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,1986
2496,John Salley,1994-95,30.0,MIA,NBA,C,75.0,50.0,26.1,2.6,5.3,0.499,0.0,0.0,,2.6,5.3,0.499,0.499,2.0,2.8,0.7390000000000001,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,1986
2496,John Salley,1995-96,31.0,TOT,NBA,PF,42.0,6.0,16.0,1.5,3.3,0.45,0.0,0.0,,1.5,3.3,0.45,0.45,1.4,2.0,0.6940000000000001,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1986
2496,John Salley,1995-96,31.0,TOR,NBA,PF,25.0,6.0,19.3,2.0,4.2,0.486,0.0,0.0,,2.0,4.2,0.486,0.486,1.9,2.6,0.723,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0,1986
2496,John Salley,1995-96,31.0,CHI,NBA,PF,17.0,0.0,11.2,0.7,2.1,0.34299999999999997,0.0,0.0,,0.7,2.1,0.34299999999999997,0.34299999999999997,0.7,1.2,0.6,1.2,1.4,2.5,0.9,0.5,0.9,0.9,2.2,2.1,1986
2496,John Salley,1999-00,35.0,LAL,NBA,C,45.0,3.0,6.7,0.6,1.5,0.36200000000000004,0.0,0.0,,0.6,1.5,0.36200000000000004,0.36200000000000004,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,1986
2497,John Salmons,2002-03,23.0,PHI,NBA,PG,64.0,1.0,7.9,0.8,1.8,0.414,0.2,0.5,0.32299999999999995,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2002
2497,John Salmons,2003-04,24.0,PHI,NBA,SG,77.0,24.0,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2002
2497,John Salmons,2004-05,25.0,PHI,NBA,SG,58.0,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.45399999999999996,0.479,0.6,0.8,0.7290000000000001,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2002
2497,John Salmons,2005-06,26.0,PHI,NBA,SG,82.0,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2002
2497,John Salmons,2006-07,27.0,SAC,NBA,SG,79.0,19.0,27.0,3.0,6.5,0.456,0.5,1.4,0.35700000000000004,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2002
2497,John Salmons,2007-08,28.0,SAC,NBA,SG,81.0,41.0,31.1,4.7,9.9,0.47700000000000004,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2002
2497,John Salmons,2008-09,29.0,TOT,NBA,SF,79.0,74.0,37.5,6.5,13.8,0.47200000000000003,1.6,3.8,0.41700000000000004,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2002
2497,John Salmons,2008-09,29.0,SAC,NBA,SF,53.0,53.0,37.4,6.6,14.0,0.47200000000000003,1.5,3.5,0.418,5.2,10.6,0.489,0.524,3.6,4.4,0.823,0.8,3.4,4.2,3.7,1.1,0.2,2.3,2.3,18.3,2002
2497,John Salmons,2008-09,29.0,CHI,NBA,SF,26.0,21.0,37.7,6.3,13.4,0.473,1.9,4.5,0.415,4.5,8.9,0.502,0.5429999999999999,3.7,4.4,0.843,0.6,3.7,4.3,2.0,1.0,0.6,1.7,2.3,18.3,2002
2497,John Salmons,2009-10,30.0,TOT,NBA,SG,81.0,56.0,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.46799999999999997,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2002
2497,John Salmons,2009-10,30.0,CHI,NBA,SG,51.0,28.0,33.2,4.5,10.7,0.42,1.4,3.8,0.38,3.1,7.0,0.441,0.486,2.3,2.9,0.789,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2.0,12.7,2002
2497,John Salmons,2009-10,30.0,MIL,NBA,SG,30.0,28.0,37.6,6.9,14.8,0.467,1.5,3.9,0.385,5.4,10.9,0.49700000000000005,0.518,4.6,5.3,0.867,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9,2002
2497,John Salmons,2010-11,31.0,MIL,NBA,SG,73.0,70.0,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.42700000000000005,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2002
2497,John Salmons,2011-12,32.0,SAC,NBA,SF,46.0,32.0,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.46399999999999997,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2002
2497,John Salmons,2012-13,33.0,SAC,NBA,SF,76.0,72.0,30.0,3.2,8.1,0.39899999999999997,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2002
2497,John Salmons,2013-14,34.0,TOT,NBA,"SF,SG",78.0,8.0,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2002
2497,John Salmons,2013-14,34.0,SAC,NBA,SF,18.0,8.0,24.7,2.3,6.5,0.35,0.9,2.3,0.381,1.4,4.2,0.33299999999999996,0.419,0.4,0.4,1.0,0.4,2.1,2.6,2.4,0.7,0.4,0.8,1.8,5.8,2002
2497,John Salmons,2013-14,34.0,TOR,NBA,SG,60.0,0.0,21.4,1.8,4.9,0.368,0.8,2.0,0.38799999999999996,1.0,2.9,0.354,0.44799999999999995,0.6,0.8,0.733,0.2,1.8,2.0,1.7,0.6,0.2,0.7,1.5,5.0,2002
2497,John Salmons,2014-15,35.0,NOP,NBA,SF,21.0,0.0,12.9,0.8,2.3,0.33299999999999996,0.4,1.2,0.308,0.4,1.0,0.364,0.41700000000000004,0.1,0.2,0.5,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2002
2498,Kevin Salvadori,1996-97,26.0,SAC,NBA,C,23.0,0.0,6.7,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,Undrafted
2498,Kevin Salvadori,1997-98,27.0,SAC,NBA,C,16.0,0.0,5.4,0.1,0.8,0.077,0.0,0.0,,0.1,0.8,0.077,0.077,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.0,0.7,0.3,0.8,0.3,Undrafted
2499,Soumaila Samake,2000-01,22.0,NJN,NBA,C,34.0,0.0,6.6,0.5,1.4,0.375,0.0,0.0,,0.5,1.4,0.375,0.375,0.3,0.7,0.41700000000000004,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,2000
2499,Soumaila Samake,2002-03,24.0,LAL,NBA,C,13.0,1.0,5.9,0.8,1.8,0.41700000000000004,0.0,0.0,,0.8,1.8,0.41700000000000004,0.41700000000000004,0.2,0.2,1.0,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,1.7,2000
2500,Luka Samanic,2019-20,20.0,SAS,NBA,PF,3.0,1.0,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,2019
2500,Luka Samanic,2020-21,21.0,SAS,NBA,PF,4.0,0.0,2.8,0.5,1.5,0.33299999999999996,0.5,0.8,0.667,0.0,0.8,0.0,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2019
2501,Cheikh Samb,2007-08,23.0,DET,NBA,C,4.0,0.0,7.8,0.8,1.0,0.75,0.0,0.0,,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,2006
2501,Cheikh Samb,2008-09,24.0,TOT,NBA,C,18.0,0.0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2006
2501,Cheikh Samb,2008-09,24.0,DEN,NBA,C,6.0,0.0,4.0,0.3,2.2,0.154,0.0,0.2,0.0,0.3,2.0,0.16699999999999998,0.154,0.0,0.0,,0.3,1.2,1.5,0.2,0.3,0.8,0.3,0.7,0.7,2006
2501,Cheikh Samb,2008-09,24.0,LAC,NBA,C,10.0,0.0,5.1,0.4,1.6,0.25,0.0,0.2,0.0,0.4,1.4,0.28600000000000003,0.25,0.3,0.5,0.6,0.7,0.6,1.3,0.0,0.1,0.5,0.1,0.3,1.1,2006
2501,Cheikh Samb,2008-09,24.0,NYK,NBA,C,2.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2006
2502,Brandon Sampson,2018-19,21.0,CHI,NBA,SG,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,Undrafted
2503,JaKarr Sampson,2014-15,21.0,PHI,NBA,SF,74.0,32.0,15.3,2.0,4.7,0.42200000000000004,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,Undrafted
2503,JaKarr Sampson,2015-16,22.0,TOT,NBA,SF,73.0,40.0,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.7,3.5,0.496,0.46399999999999997,1.1,1.7,0.6559999999999999,0.6,2.0,2.6,0.6,0.3,0.5,1.0,1.9,5.1,Undrafted
2503,JaKarr Sampson,2015-16,22.0,PHI,NBA,SF,47.0,18.0,14.7,1.8,4.3,0.426,0.1,0.7,0.17600000000000002,1.7,3.6,0.47600000000000003,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,Undrafted
2503,JaKarr Sampson,2015-16,22.0,DEN,NBA,SF,26.0,22.0,18.0,2.1,4.4,0.47,0.3,1.1,0.276,1.8,3.3,0.535,0.504,0.7,1.0,0.72,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,5.2,Undrafted
2503,JaKarr Sampson,2017-18,24.0,SAC,NBA,SF,22.0,6.0,15.6,2.0,3.7,0.5429999999999999,0.2,0.5,0.5,1.8,3.2,0.5489999999999999,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,Undrafted
2503,JaKarr Sampson,2018-19,25.0,CHI,NBA,SF,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,Undrafted
2503,JaKarr Sampson,2019-20,26.0,IND,NBA,PF,34.0,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,Undrafted
2503,JaKarr Sampson,2020-21,27.0,IND,NBA,PF,11.0,0.0,6.5,0.9,2.1,0.435,0.0,0.3,0.0,0.9,1.8,0.5,0.435,0.7,0.9,0.8,0.6,1.7,2.4,0.0,0.1,0.3,0.3,0.7,2.5,Undrafted
2504,Jamal Sampson,2002-03,19.0,MIL,NBA,PF,5.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,2002
2504,Jamal Sampson,2003-04,20.0,LAL,NBA,C,10.0,2.0,13.0,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2002
2504,Jamal Sampson,2004-05,21.0,CHA,NBA,PF,23.0,0.0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2002
2504,Jamal Sampson,2005-06,22.0,SAC,NBA,PF,12.0,0.0,3.3,0.4,0.6,0.7140000000000001,0.0,0.0,,0.4,0.6,0.7140000000000001,0.7140000000000001,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8,2002
2504,Jamal Sampson,2006-07,23.0,DEN,NBA,C,22.0,3.0,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.6920000000000001,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2002
2505,Ralph Sampson,1983-84,23.0,HOU,NBA,C,82.0,82.0,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.6609999999999999,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,1983
2505,Ralph Sampson,1984-85,24.0,HOU,NBA,PF,82.0,82.0,37.6,9.2,18.3,0.502,0.0,0.1,0.0,9.2,18.2,0.504,0.502,3.7,5.5,0.6759999999999999,2.8,7.6,10.4,2.7,1.0,2.0,4.0,3.7,22.1,1983
2505,Ralph Sampson,1985-86,25.0,HOU,NBA,PF,79.0,76.0,36.3,7.9,16.2,0.488,0.0,0.2,0.133,7.9,16.0,0.49200000000000005,0.488,3.1,4.8,0.6409999999999999,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9,1983
2505,Ralph Sampson,1986-87,26.0,HOU,NBA,PF,43.0,32.0,30.8,6.4,13.2,0.489,0.0,0.1,0.0,6.4,13.1,0.49200000000000005,0.489,2.7,4.4,0.624,2.0,6.6,8.7,2.8,0.9,1.3,2.9,3.9,15.6,1983
2505,Ralph Sampson,1987-88,27.0,TOT,NBA,"C,PF",48.0,44.0,34.6,6.2,14.2,0.43799999999999994,0.0,0.2,0.182,6.2,14.0,0.44299999999999995,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,1983
2505,Ralph Sampson,1987-88,27.0,HOU,NBA,PF,19.0,19.0,37.1,6.3,14.3,0.439,0.1,0.3,0.33299999999999996,6.2,13.9,0.442,0.44299999999999995,3.3,4.5,0.741,3.1,6.0,9.1,1.9,0.9,1.7,3.3,3.3,15.9,1983
